7665	0	6	4	0	2	2	0	6	2	0
7666	9	12	4	10	10	4	12	9	3	4
7667	3	6	5	1	4	2	6	3	1	2
7668	3	12	4	6	8	2	9	6	2	3
7669	0	3	2	0	2	0	0	3	1	0
7670	3	6	4	2	4	2	6	3	1	2
7671	3	6	4	2	2	4	9	0	0	3
7672	3	9	4	4	8	0	6	6	2	2
7673	3	3	2	2	2	2	6	0	0	2
7674	6	3	0	6	2	4	3	6	2	1
7675	3	6	4	2	2	4	9	0	0	3
7676	3	9	4	4	4	4	12	0	4	0
7677	3	3	2	2	0	4	0	6	2	0
7678	4	14	10	2	4	8	12	6	2	4
7679	0	3	2	0	2	0	0	3	1	0
7680	3	3	0	4	2	2	0	6	2	0
7681	3	0	0	2	0	2	3	0	0	1
7682	3	0	0	2	0	2	0	3	0	1
7683	3	9	4	4	4	4	12	0	0	4
7684	3	3	2	2	0	4	6	0	0	2
7685	3	6	2	4	4	2	0	9	3	0
7686	3	3	2	2	1	3	3	3	1	1
7687	0	3	2	0	2	0	0	3	1	0
7688	3	3	2	2	2	2	6	0	0	2
7689	0	6	4	0	4	0	3	3	1	1
7690	3	3	2	2	0	4	3	3	1	1
7691	3	6	4	2	4	2	6	3	1	2
7692	0	6	0	4	4	0	3	3	1	1
7693	3	12	4	6	8	2	11	4	2	3
7694	3	3	2	2	2	2	0	6	0	2
7695	6	6	4	4	4	4	12	0	0	4
7696	9	18	8	10	10	8	15	12	4	5
7697	6	3	2	4	3	3	9	0	0	3
7698	3	3	2	2	2	2	3	3	1	1
7699	3	6	4	2	4	2	6	3	1	2
7700	3	6	4	2	2	4	0	9	3	0
7701	6	3	2	4	0	6	3	6	2	1
7702	6	12	5	7	8	4	12	6	2	4
7703	3	9	6	2	4	4	6	6	2	2
7704	6	3	2	4	4	2	9	0	0	3
7705	3	3	2	2	2	2	6	0	0	2
7706	6	9	8	2	4	6	6	9	3	2
7707	3	12	4	6	8	2	9	6	2	3
7708	3	3	0	4	2	2	6	0	0	2
7709	3	6	0	6	6	0	6	3	1	2
7710	6	3	2	4	4	2	0	9	3	0
7711	3	12	4	6	8	2	9	6	2	3
7712	3	6	4	2	4	2	6	3	1	2
7713	6	3	2	4	0	6	3	6	2	1
7714	0	6	4	0	4	0	3	3	2	0
7715	6	6	4	4	4	4	6	6	2	2
7716	3	3	2	2	2	2	6	0	0	2
7717	6	6	2	6	4	4	3	9	3	1
7718	6	0	0	4	0	4	3	3	1	1
7719	6	3	2	4	2	4	3	6	2	1
7720	6	9	4	6	6	4	15	0	0	5
7721	4	5	0	6	4	2	6	3	1	2
7722	6	3	2	4	2	4	3	6	2	1
7723	6	12	4	8	8	4	9	9	3	3
7724	3	9	6	2	5	3	6	6	2	2
7725	12	6	4	8	8	4	12	6	0	6
7726	0	6	4	0	4	0	3	3	1	1
7727	3	0	0	2	0	2	3	0	1	0
7728	0	6	4	0	2	2	2	4	2	0
7729	6	6	0	8	2	6	3	9	3	1
7730	3	3	2	2	0	4	6	0	0	2
7731	6	6	5	3	8	0	9	3	1	3
7732	3	6	0	6	4	2	6	3	1	2
7733	3	6	4	2	4	2	3	6	2	1
7734	6	9	6	4	4	6	6	9	3	2
7735	3	3	2	2	2	2	6	0	0	2
7736	3	3	2	2	2	2	0	6	2	0
7737	0	3	2	0	2	0	0	3	1	0
7738	3	6	4	2	4	2	6	3	3	0
7739	3	6	4	2	4	2	6	3	1	2
7740	3	12	10	0	4	6	9	6	2	3
7741	3	6	2	4	4	2	9	0	0	3
7742	3	12	4	6	8	2	9	6	0	5
7743	0	6	2	2	4	0	0	6	2	0
7744	6	6	4	4	4	4	6	6	2	2
7745	3	9	6	2	4	4	6	6	2	2
7746	8	10	4	8	10	2	12	6	6	0
7747	0	6	4	0	4	0	3	3	1	1
7748	0	6	4	0	2	2	0	6	2	0
7749	3	3	0	4	2	2	0	6	2	0
7750	0	3	0	2	2	0	0	3	1	0
7751	9	6	4	6	5	5	9	6	2	3
7752	9	6	5	5	4	6	6	9	3	2
7753	6	6	6	2	4	4	9	3	1	3
7754	6	6	0	8	4	4	6	6	2	2
7755	3	12	4	6	8	2	9	6	2	3
7756	3	9	3	5	4	4	6	6	2	2
7757	5	7	6	2	0	8	9	3	1	3
7758	9	6	6	4	4	6	9	6	2	3
7759	3	6	4	2	4	2	6	3	1	2
7760	6	6	4	4	4	4	6	6	4	0
7761	3	12	4	6	4	6	0	15	5	0
7762	3	12	8	2	6	4	9	6	2	3
7763	0	3	2	0	2	0	0	3	1	0
7764	3	12	6	4	4	6	0	15	5	0
7765	6	9	2	8	6	4	9	6	2	3
7766	3	3	2	2	2	2	6	0	0	2
7767	6	12	8	4	4	8	9	9	3	3
7768	7	11	8	4	4	8	9	9	3	3
7769	0	3	2	0	2	0	0	3	1	0
7770	6	0	0	4	0	4	3	3	1	1
7771	3	3	2	2	2	2	6	0	0	2
7772	9	6	5	5	4	6	9	6	2	3
7773	3	12	10	0	4	6	9	6	2	3
7774	3	3	2	2	2	2	0	6	2	0
7775	3	12	8	2	4	6	9	6	2	3
7776	12	9	6	8	6	8	9	12	4	3
7777	6	6	2	6	4	4	2	10	3	1
7778	3	12	7	3	4	6	0	15	5	0
7779	0	6	2	2	0	4	0	6	2	0
7780	0	6	4	0	2	2	0	6	2	0
7781	5	7	4	4	6	2	6	6	2	2
7782	6	6	6	2	5	3	9	3	1	3
7783	7	8	6	4	4	6	9	6	2	3
7784	0	3	2	0	2	0	0	3	1	0
7785	12	6	6	6	4	8	9	9	3	3
7786	6	6	4	4	4	4	6	6	2	2
7787	3	3	3	1	2	2	0	6	2	0
7788	5	7	4	4	6	2	9	3	1	3
7789	6	12	8	4	6	6	12	6	2	4
7790	19	8	7	11	10	8	15	12	0	9
7791	6	12	6	6	8	4	12	6	2	4
7792	3	6	4	2	2	4	9	0	0	3
7793	0	12	8	0	4	4	6	6	0	4
7794	3	3	2	2	2	2	6	0	0	2
7795	0	6	4	0	4	0	3	3	1	1
7796	0	6	4	0	4	0	2	4	2	0
7797	10	5	4	6	4	6	6	9	3	2
7798	3	3	2	2	2	2	6	0	0	2
7799	6	9	6	4	4	6	6	9	3	2
7800	3	3	2	2	2	2	6	0	0	2
7801	6	6	4	4	4	4	0	12	4	0
7802	9	3	4	4	0	8	3	9	0	4
7803	3	3	2	2	2	2	6	0	0	2
7804	3	6	4	2	4	2	6	3	1	2
7805	0	6	2	2	0	4	0	6	2	0
7806	6	12	4	8	8	4	9	9	3	3
7807	6	12	4	8	9	3	12	6	2	4
7808	6	6	6	2	4	4	9	3	1	3
7809	3	3	2	2	2	2	6	0	0	2
7810	7	5	5	3	4	4	3	9	4	0
7811	0	3	2	0	2	0	0	3	1	0
7812	6	6	4	4	4	4	6	6	2	2
7813	3	3	0	4	2	2	0	6	2	0
7814	0	6	4	0	2	2	0	6	2	0
7815	6	12	6	6	0	12	12	6	2	4
7816	0	6	4	0	2	2	0	6	2	0
7817	3	12	4	6	8	2	9	6	2	3
7818	3	3	2	2	2	2	0	6	2	0
7819	3	0	0	2	0	2	3	0	0	1
7820	3	9	4	4	4	4	0	12	4	0
7821	3	3	2	2	2	2	6	0	0	2
7822	7	5	0	8	2	6	3	9	3	1
7823	3	0	0	2	0	2	3	0	0	1
7824	3	3	2	2	2	2	3	3	1	1
7825	0	6	2	2	4	0	0	6	2	0
7826	9	6	5	5	6	4	12	3	1	4
7827	6	6	4	4	4	4	6	6	2	2
7828	3	3	2	2	0	4	0	6	2	0
7829	6	9	6	4	4	6	6	9	3	2
7830	3	6	4	2	4	2	6	3	1	2
7831	3	6	2	4	5	1	9	0	0	3
7832	3	3	2	2	2	2	6	0	0	2
7833	0	9	4	2	4	2	0	9	3	0
7834	3	12	6	4	4	6	0	15	5	0
7835	3	3	4	0	2	2	6	0	0	2
7836	3	9	6	2	4	4	6	6	2	2
7837	6	6	2	6	4	4	3	9	3	1
7838	3	3	2	2	2	2	6	0	0	2
7839	6	3	2	4	0	6	3	6	2	1
7840	3	3	0	4	2	2	3	3	1	1
7841	3	12	6	4	8	2	9	6	2	3
7842	3	6	4	2	2	4	0	9	3	0
7843	6	6	4	4	4	4	6	6	2	2
7844	3	6	0	6	3	3	0	9	3	0
7845	3	12	10	0	4	6	9	6	2	3
7846	3	9	4	4	7	1	6	6	2	2
7847	6	6	4	4	4	4	6	6	2	2
7848	6	0	0	4	0	4	3	3	1	1
7849	5	10	6	4	4	6	6	9	3	2
7850	6	0	0	4	2	2	6	0	0	2
7851	4	5	2	4	4	2	9	0	0	3
7852	3	6	2	4	4	2	9	0	0	3
7853	0	6	1	3	4	0	0	6	2	0
7854	0	12	8	0	4	4	6	6	2	2
7855	3	3	2	2	2	2	0	6	2	0
7856	3	3	2	2	2	2	0	6	2	0
7857	0	12	4	4	4	4	0	12	4	0
7858	12	6	6	6	4	8	9	9	3	3
7859	0	3	2	0	2	0	0	3	1	0
7860	3	3	4	0	2	2	6	0	0	2
7861	0	3	2	0	2	0	0	3	1	0
7862	12	3	2	8	4	6	6	9	3	2
7863	3	6	2	4	4	2	0	9	3	0
7864	3	6	2	4	4	2	0	9	3	0
7865	3	3	2	2	2	2	6	0	0	2
7866	5	4	2	4	4	2	9	0	0	3
7867	12	3	2	8	4	6	6	9	3	2
7868	6	3	2	4	2	4	3	6	2	1
7869	3	3	0	4	2	2	0	6	2	0
7870	6	3	2	4	0	6	3	6	2	1
7871	3	6	2	4	4	2	0	9	3	0
7872	6	3	2	4	4	2	9	0	0	3
7873	6	6	4	4	4	4	6	6	2	2
7874	0	6	2	2	4	0	0	6	2	0
7875	3	6	4	2	4	2	6	3	1	2
7876	6	12	10	2	4	8	12	6	2	4
7877	6	3	2	4	2	4	3	6	2	1
7878	3	6	4	2	4	2	6	3	1	2
7879	3	12	4	6	6	4	15	0	0	5
7880	3	3	2	2	2	2	0	6	2	0
7881	3	3	2	2	2	2	6	0	0	2
7882	4	11	4	6	4	6	15	0	0	5
7883	3	12	4	6	8	2	9	6	0	5
7884	3	6	4	2	1	5	9	0	0	3
7885	3	3	2	2	2	2	0	6	2	0
7886	3	15	4	8	8	4	12	6	2	4
7887	3	6	4	2	2	4	9	0	0	3
7888	6	9	4	6	6	4	6	9	3	2
7889	6	0	0	4	0	4	3	3	1	1
7890	9	9	6	6	6	6	9	9	0	6
7891	0	3	2	0	0	2	1	2	1	0
7892	3	3	2	2	2	2	6	0	0	2
7893	3	6	4	2	2	4	0	9	0	3
7894	0	3	2	0	2	0	0	3	1	0
7895	6	18	13	3	6	10	18	6	4	4
7896	6	0	1	3	0	4	6	0	0	2
7897	6	0	0	4	0	4	3	3	1	1
7898	3	21	8	8	8	8	12	12	4	4
7899	3	3	0	4	2	2	6	0	0	2
7900	7	5	0	8	2	6	3	9	3	1
7901	0	3	2	0	2	0	3	0	0	1
7902	3	6	5	1	4	2	6	3	1	2
7903	6	3	2	4	1	5	3	6	2	1
7904	6	6	4	4	2	6	3	9	3	1
7905	3	3	2	2	2	2	6	0	0	2
7906	3	0	0	2	0	2	3	0	0	1
7907	3	3	2	2	0	4	6	0	0	2
7908	0	6	4	0	4	0	3	3	1	1
7909	0	6	4	0	4	0	3	3	1	1
7910	6	15	6	8	6	8	6	15	5	2
7911	3	9	6	2	4	4	6	6	2	2
7912	6	6	4	4	4	4	6	6	2	2
7913	6	3	4	2	0	6	9	0	0	3
7914	3	6	4	2	6	0	6	3	1	2
7915	0	3	2	0	2	0	0	3	1	0
7916	6	6	4	4	4	4	6	6	2	2
7917	3	6	4	2	3	3	0	9	3	0
7918	6	6	4	4	1	7	3	9	3	1
7919	3	3	0	4	2	2	0	6	2	0
7920	3	6	0	6	4	2	6	3	1	2
7921	0	6	0	4	2	2	0	6	2	0
7922	2	4	0	4	2	2	0	6	0	2
7923	0	3	2	0	2	0	0	3	1	0
7924	3	9	6	2	4	4	4	8	0	4
7925	12	3	2	8	6	4	6	9	3	2
7926	7	2	2	4	0	6	3	6	2	1
7927	3	12	4	6	3	7	3	12	4	1
7928	12	3	2	8	4	6	6	9	4	1
7929	4	8	6	2	2	6	6	6	2	2
7930	0	6	2	2	2	2	0	6	2	0
7931	3	6	4	2	4	2	6	3	1	2
7932	3	6	4	2	5	1	6	3	3	0
7933	4	5	5	1	4	2	6	3	1	2
7934	3	0	0	2	0	2	3	0	0	1
7935	8	7	6	4	10	0	9	6	2	3
7936	12	6	4	8	8	4	9	9	3	3
7937	0	3	2	0	0	2	0	3	0	1
7938	6	6	4	4	4	4	6	6	2	2
7939	3	6	4	2	0	6	6	3	1	2
7940	3	6	4	2	4	2	2	7	0	3
7941	0	3	2	0	2	0	0	3	1	0
7942	3	0	0	2	0	2	3	0	0	1
7943	4	5	2	4	5	1	9	0	0	3
7944	4	11	6	4	0	10	9	6	2	3
7945	9	6	2	8	6	4	6	9	3	2
7946	8	7	6	4	4	6	6	9	2	3
7947	8	10	8	4	4	8	3	15	6	0
7948	3	12	8	2	4	6	9	6	2	3
7949	3	12	4	6	8	2	9	6	2	3
7950	0	3	0	2	2	0	0	3	1	0
7951	3	9	6	2	4	4	6	6	2	2
7952	7	5	4	4	2	6	3	9	3	1
7953	3	6	6	0	4	2	6	3	1	2
7954	0	6	0	4	4	0	3	3	1	1
7955	3	3	2	2	2	2	6	0	0	2
7956	6	6	0	8	4	4	6	6	2	2
7957	3	3	2	2	2	2	6	0	0	2
7958	3	3	2	2	4	0	3	3	1	1
7959	6	9	6	4	4	6	6	9	3	2
7960	6	3	3	3	2	4	0	9	3	0
7961	6	3	2	4	0	6	3	6	0	3
7962	6	6	4	4	4	4	6	6	2	2
7963	0	6	2	2	4	0	0	6	2	0
7964	3	0	0	2	0	2	3	0	0	1
7965	6	6	4	4	4	4	6	6	2	2
7966	3	9	4	4	6	2	6	6	2	2
7967	3	3	2	2	2	2	6	0	0	2
7968	3	6	4	2	2	4	9	0	0	3
7969	0	12	8	0	4	4	6	6	2	2
7970	5	13	4	8	10	2	12	6	2	4
7971	3	3	0	4	2	2	0	6	2	0
7972	0	3	0	2	2	0	0	3	1	0
7973	3	12	6	4	4	6	0	15	5	0
7974	0	6	4	0	4	0	3	3	1	1
7975	0	3	2	0	2	0	0	3	1	0
7976	6	0	1	3	0	4	6	0	0	2
7977	3	6	4	2	2	4	9	0	0	3
7978	6	3	4	2	2	4	9	0	0	3
7979	3	6	4	2	4	2	6	3	0	3
7980	9	6	2	8	6	4	6	9	3	2
7981	3	3	4	0	2	2	6	0	0	2
7982	3	3	2	2	2	2	6	0	0	2
7983	3	3	2	2	2	2	0	6	2	0
7984	6	12	8	4	4	8	9	9	3	3
7985	3	6	1	5	4	2	0	9	3	0
7986	3	12	8	2	4	6	9	6	0	5
7987	6	3	2	4	2	4	3	6	3	0
7988	3	6	4	2	4	2	6	3	1	2
7989	3	15	6	6	4	8	6	12	4	2
7990	6	3	4	2	2	4	9	0	0	3
7991	3	15	6	6	6	6	6	12	4	2
7992	3	6	6	0	0	6	6	3	1	2
7993	5	4	0	6	2	4	0	9	3	0
7994	6	6	4	4	5	3	9	3	1	3
7995	3	3	2	2	1	3	6	0	0	2
7996	6	6	4	4	4	4	12	0	2	2
7997	0	3	2	0	2	0	3	0	0	1
7998	0	3	2	0	2	0	0	3	1	0
7999	0	12	6	2	4	4	0	12	4	0
8000	0	9	6	0	6	0	4	5	2	1
8001	6	6	4	4	4	4	6	6	2	2
8002	6	6	4	4	4	4	6	6	2	2
8003	6	12	8	4	4	8	9	9	3	3
8004	6	12	4	8	8	4	9	9	3	3
8005	0	3	2	0	0	2	0	3	1	0
8006	6	6	4	4	5	3	9	3	0	4
8007	3	0	0	2	0	2	3	0	0	1
8008	3	9	4	4	4	4	12	0	0	4
8009	3	12	8	2	4	6	9	6	2	3
8010	3	6	2	4	4	2	0	9	3	0
8011	0	3	2	0	2	0	0	3	1	0
8012	3	6	4	2	4	2	6	3	1	2
8013	6	0	0	4	0	4	3	3	1	1
8014	3	12	4	6	4	6	15	0	0	5
8015	6	6	4	4	4	4	6	6	2	2
8016	3	3	0	4	3	1	4	2	0	2
8017	0	6	4	0	2	2	0	6	2	0
8018	3	12	4	6	8	2	9	6	2	3
8019	3	6	4	2	2	4	9	0	0	3
8020	3	6	4	2	2	4	0	9	3	0
8021	3	6	4	2	4	2	6	3	1	2
8022	6	12	8	4	4	8	9	9	3	3
8023	3	6	4	2	4	2	6	3	1	2
8024	0	12	8	0	4	4	6	6	2	2
8025	6	9	6	4	6	4	8	7	3	2
8026	3	6	4	2	2	4	0	9	3	0
8027	6	3	2	4	3	3	9	0	0	3
8028	3	12	10	0	4	6	9	6	2	3
8029	3	6	4	2	4	2	6	3	1	2
8030	9	21	10	10	6	14	11	19	10	0
8031	3	6	2	4	4	2	0	9	3	0
8032	0	6	4	0	2	2	0	6	2	0
8033	3	18	9	5	14	0	11	10	7	0
8034	6	6	4	4	4	4	6	6	2	2
8035	0	6	4	0	4	0	3	3	1	1
8036	0	6	4	0	4	0	3	3	1	1
8037	6	9	2	8	6	4	2	13	5	0
8038	0	3	2	0	2	0	0	3	1	0
8039	3	3	2	2	2	2	0	6	2	0
8040	0	3	2	0	2	0	0	3	1	0
8041	7	8	6	4	4	6	9	6	2	3
8042	3	3	2	2	2	2	0	6	2	0
8043	0	3	2	0	2	0	1	2	1	0
8044	6	6	4	4	2	6	3	9	3	1
8045	3	6	5	1	2	4	9	0	0	3
8046	6	6	3	5	0	8	3	9	3	1
8047	3	6	2	4	4	2	9	0	0	3
8048	6	3	0	6	2	4	3	6	2	1
8049	6	3	2	4	0	6	3	6	2	1
8050	3	21	8	8	8	8	12	12	4	4
8051	3	3	2	2	4	0	6	0	0	2
8052	6	6	4	4	4	4	6	6	2	2
8053	3	6	2	4	6	0	9	0	0	3
8054	3	3	2	2	2	2	6	0	0	2
8055	3	3	2	2	0	4	6	0	0	2
8056	0	6	4	0	2	2	0	6	2	0
8057	12	9	8	6	4	10	12	9	3	4
8058	6	3	2	4	4	2	9	0	0	3
8059	9	15	10	6	6	10	9	15	6	2
8060	6	6	4	4	4	4	6	6	2	2
8061	4	11	6	4	4	6	6	9	3	2
8062	3	9	0	8	4	4	6	6	2	2
8063	3	6	2	4	4	2	9	0	0	3
8064	3	6	4	2	4	2	6	3	1	2
8065	6	12	6	6	8	4	9	9	3	3
8066	6	6	4	4	4	4	6	6	2	2
8067	3	3	2	2	2	2	0	6	2	0
8068	15	6	8	6	4	10	9	12	5	2
8069	3	6	6	0	5	1	6	3	1	2
8070	9	6	4	6	6	4	9	6	2	3
8071	0	6	4	0	2	2	0	6	2	0
8072	6	3	2	4	4	2	0	9	3	0
8073	3	6	4	2	4	2	6	3	1	2
8074	3	6	6	0	4	2	6	3	0	3
8075	6	9	6	4	4	6	6	9	3	2
8076	3	3	2	2	3	1	6	0	0	2
8077	0	3	2	0	2	0	3	0	0	1
8078	3	6	4	2	4	2	6	3	1	2
8079	6	9	6	4	4	6	6	9	3	2
8080	3	0	0	2	0	2	3	0	0	1
8081	3	24	8	10	8	10	15	12	4	5
8082	3	3	0	4	2	2	6	0	0	2
8083	3	0	0	2	0	2	3	0	0	1
8084	3	3	2	2	2	2	6	0	0	2
8085	6	6	4	4	4	4	2	10	4	0
8086	0	3	2	0	0	2	0	3	1	0
8087	3	12	8	2	4	6	11	4	2	3
8088	6	6	4	4	4	4	6	6	2	2
8089	6	6	4	4	4	4	6	6	2	2
8090	6	9	6	4	4	6	6	9	3	2
8091	3	3	0	4	2	2	6	0	0	2
8092	3	18	6	8	8	6	9	12	4	3
8093	3	0	0	2	0	2	3	0	0	1
8094	3	6	4	2	2	4	9	0	0	3
8095	3	18	6	8	6	8	9	12	4	3
8096	3	3	0	4	2	2	0	6	2	0
8097	5	22	13	5	8	10	15	12	4	5
8098	9	3	2	6	4	4	3	9	3	1
8099	6	6	4	4	0	8	6	6	2	2
8100	6	6	4	4	4	4	6	6	2	2
8101	12	12	0	16	6	10	9	15	3	5
8102	6	6	4	4	5	3	6	6	2	2
8103	0	3	2	0	2	0	0	3	1	0
8104	3	6	2	4	4	2	9	0	0	3
8105	6	9	6	4	6	4	8	7	1	4
8106	3	6	2	4	4	2	9	0	0	3
8107	6	6	0	8	4	4	6	6	2	2
8108	3	6	3	3	4	2	0	9	3	0
8109	0	6	4	0	2	2	0	6	2	0
8110	0	6	0	4	2	2	0	6	2	0
8111	6	6	4	4	4	4	6	6	2	2
8112	12	6	6	6	4	8	9	9	3	3
8113	6	6	0	8	4	4	6	6	2	2
8114	3	3	2	2	2	2	6	0	0	2
8115	0	6	2	2	4	0	0	6	2	0
8116	6	9	8	2	6	4	8	7	3	2
8117	9	6	4	6	7	3	12	3	1	4
8118	6	3	4	2	2	4	0	9	3	0
8119	3	6	2	4	4	2	9	0	0	3
8120	0	6	4	0	2	2	0	6	2	0
8121	3	0	0	2	0	2	3	0	0	1
8122	3	9	4	4	4	4	12	0	0	4
8123	6	9	4	6	6	4	6	9	3	2
8124	3	0	0	2	0	2	0	3	1	0
8125	3	3	2	2	2	2	6	0	0	2
8126	6	0	0	4	0	4	3	3	0	2
8127	3	0	0	2	0	2	3	0	0	1
8128	3	3	2	2	2	2	6	0	0	2
8129	6	3	2	4	4	2	9	0	0	3
8130	3	9	0	8	4	4	6	6	2	2
8131	3	3	2	2	2	2	0	6	0	2
8132	3	3	0	4	2	2	6	0	0	2
8133	3	6	2	4	4	2	0	9	3	0
8134	3	6	4	2	4	2	6	3	1	2
8135	6	6	6	2	4	4	6	6	2	2
8136	6	6	4	4	4	4	6	6	2	2
8137	0	12	8	0	4	4	6	6	2	2
8138	0	3	2	0	2	0	0	3	1	0
8139	6	12	4	8	8	4	9	9	3	3
8140	3	0	0	2	0	2	3	0	0	1
8141	6	12	8	4	4	8	9	9	3	3
8142	3	9	4	4	0	8	6	6	2	2
8143	0	6	4	0	2	2	0	6	2	0
8144	0	3	2	0	2	0	0	3	1	0
8145	1	14	10	0	4	6	9	6	2	3
8146	6	6	4	4	4	4	6	6	2	2
8147	3	9	8	0	4	4	6	6	2	2
8148	3	3	2	2	2	2	3	3	1	1
8149	6	9	4	6	6	4	6	9	3	2
8150	3	6	4	2	2	4	0	9	3	0
8151	0	3	2	0	2	0	0	3	1	0
8152	0	6	2	2	4	0	6	0	0	2
8153	6	6	4	4	4	4	6	6	2	2
8154	7	11	12	0	4	8	9	9	3	3
8155	6	3	4	2	2	4	9	0	0	3
8156	4	2	2	2	2	2	6	0	0	2
8157	0	6	4	0	2	2	0	6	2	0
8158	3	3	2	2	0	4	6	0	0	2
8159	6	6	4	4	0	8	8	4	2	2
8160	3	6	4	2	2	4	0	9	3	0
8161	3	18	6	8	6	8	9	12	7	0
8162	0	3	2	0	2	0	3	0	0	1
8163	6	12	8	4	5	7	12	6	2	4
8164	3	3	2	2	2	2	0	6	2	0
8165	5	4	0	6	2	4	3	6	2	1
8166	6	6	4	4	7	1	9	3	1	3
8167	6	9	4	6	6	4	6	9	3	2
8168	3	9	6	2	4	4	6	6	2	2
8169	9	3	0	8	4	4	3	9	3	1
8170	2	10	4	4	4	4	0	12	4	0
8171	0	3	2	0	2	0	0	3	1	0
8172	3	6	4	2	2	4	9	0	0	3
8173	3	3	2	2	2	2	6	0	0	2
8174	6	3	2	4	0	6	3	6	2	1
8175	3	6	4	2	4	2	6	3	0	3
8176	6	0	2	2	0	4	6	0	0	2
8177	3	12	8	2	4	6	9	6	2	3
8178	3	6	4	2	3	3	9	0	0	3
8179	0	6	2	2	4	0	0	6	2	0
8180	3	6	4	2	4	2	6	3	0	3
8181	6	12	8	4	2	10	9	9	3	3
8182	6	6	4	4	0	8	6	6	2	2
8183	6	9	6	4	4	6	6	9	3	2
8184	6	3	4	2	2	4	9	0	0	3
8185	6	9	6	4	4	6	6	9	3	2
8186	3	6	4	2	4	2	6	3	1	2
8187	0	6	2	2	0	4	0	6	2	0
8188	0	3	2	0	2	0	0	3	1	0
8189	6	3	0	6	2	4	3	6	3	0
8190	3	6	4	2	4	2	6	3	1	2
8191	6	6	4	4	2	6	6	6	2	2
8192	0	3	2	0	2	0	3	0	0	1
8193	6	6	6	2	4	4	9	3	1	3
8194	9	9	6	6	4	8	9	9	4	2
8195	6	3	3	3	2	4	0	9	3	0
8196	6	6	4	4	4	4	6	6	2	2
8197	6	12	4	8	8	4	9	9	3	3
8198	9	9	6	6	8	4	18	0	0	6
8199	6	9	4	6	6	4	6	9	3	2
8200	6	3	0	6	2	4	3	6	2	1
8201	3	6	4	2	4	2	6	3	1	2
8202	3	3	2	2	0	4	6	0	0	2
8203	6	21	8	10	11	7	12	15	5	4
8204	3	3	2	2	2	2	0	6	2	0
8205	6	3	2	4	2	4	3	6	2	1
8206	3	6	6	0	4	2	6	3	1	2
8207	3	3	2	2	2	2	6	0	0	2
8208	4	8	6	2	8	0	9	3	1	3
8209	0	3	2	0	2	0	0	3	1	0
8210	9	9	6	6	0	12	8	10	6	0
8211	3	6	6	0	2	4	9	0	0	3
8212	9	3	2	6	0	8	4	8	3	1
8213	0	3	2	0	2	0	0	3	1	0
8214	0	3	2	0	2	0	0	3	1	0
8215	6	6	6	2	4	4	9	3	1	3
8216	3	3	2	2	2	2	6	0	0	2
8217	8	10	8	4	4	8	9	9	3	3
8218	9	6	6	4	4	6	9	6	2	3
8219	3	12	8	2	4	6	9	6	2	3
8220	3	6	4	2	6	0	6	3	1	2
8221	3	3	2	2	2	2	0	6	2	0
8222	12	6	6	6	0	12	9	9	3	3
8223	6	3	6	0	3	3	6	3	1	2
8224	0	6	2	2	4	0	0	6	2	0
8225	3	12	8	2	4	6	9	6	2	3
8226	3	6	2	4	4	2	0	9	3	0
8227	5	7	4	4	4	4	0	12	4	0
8228	3	3	2	2	2	2	0	6	2	0
8229	3	24	8	10	8	10	15	12	4	5
8230	4	14	10	2	6	6	12	6	2	4
8231	6	3	2	4	2	4	3	6	2	1
8232	1	5	4	0	0	4	3	3	1	1
8233	3	12	4	6	8	2	9	6	2	3
8234	6	3	2	4	4	2	9	0	0	3
8235	12	6	4	8	3	9	6	12	0	6
8236	3	6	4	2	2	4	9	0	0	3
8237	0	6	4	0	2	2	0	6	2	0
8238	3	3	2	2	2	2	6	0	0	2
8239	3	9	4	4	0	8	6	6	2	2
8240	3	6	4	2	1	5	9	0	0	3
8241	0	6	0	4	4	0	3	3	1	1
8242	0	3	2	0	2	0	0	3	1	0
8243	6	3	2	4	3	3	9	0	0	3
8244	3	6	2	4	6	0	6	3	1	2
8245	3	12	4	6	8	2	9	6	2	3
8246	0	6	4	0	2	2	0	6	2	0
8247	3	9	6	2	4	4	6	6	2	2
8248	0	3	2	0	0	2	0	3	1	0
8249	3	9	0	8	4	4	6	6	2	2
8250	3	3	2	2	2	2	6	0	0	2
8251	6	6	4	4	0	8	6	6	2	2
8252	6	3	0	6	3	3	9	0	0	3
8253	3	6	3	3	4	2	0	9	3	0
8254	9	6	4	6	4	6	6	9	3	2
8255	6	6	6	2	6	2	9	3	1	3
8256	3	3	2	2	2	2	6	0	0	2
8257	3	0	0	2	0	2	3	0	0	1
8258	3	6	4	2	4	2	6	3	0	3
8259	9	6	4	6	8	2	6	9	3	2
8260	4	5	4	2	4	2	9	0	0	3
8261	3	6	2	4	4	2	9	0	0	3
8262	0	6	2	2	4	0	0	6	2	0
8263	0	6	2	2	0	4	0	6	2	0
8264	9	6	4	6	5	5	9	6	3	2
8265	3	6	4	2	4	2	6	3	1	2
8266	12	3	6	4	6	4	15	0	0	5
8267	6	3	4	2	2	4	9	0	0	3
8268	3	6	4	2	4	2	6	3	1	2
8269	3	12	4	6	8	2	9	6	2	3
8270	3	6	2	4	4	2	9	0	3	0
8271	3	3	2	2	2	2	6	0	0	2
8272	3	12	8	2	4	6	9	6	2	3
