8156	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8157	4	16	12	3	12	3	4	6	9	6	2	3	6	9
8158	14	10	12	6	6	12	6	6	12	6	2	4	9	9
8159	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8160	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8161	8	12	6	9	0	15	2	8	6	9	3	2	3	12
8162	4	8	6	3	3	6	4	2	9	0	3	0	6	3
8163	4	16	8	7	15	0	4	6	0	15	5	0	6	9
8164	7	9	9	3	12	0	4	4	9	3	1	3	6	6
8165	20	20	9	21	9	21	8	12	15	15	7	3	21	9
8166	8	12	0	15	11	4	2	8	6	9	3	2	3	12
8167	8	20	9	12	9	12	5	9	3	18	6	1	9	12
8168	16	24	20	10	18	12	8	12	15	15	5	5	6	24
8169	8	8	2	10	9	3	4	4	12	0	0	4	6	6
8170	12	24	10	17	21	6	8	10	15	12	4	5	12	15
8171	8	8	3	9	8	4	4	4	12	0	0	4	6	6
8172	8	20	15	6	6	15	6	8	9	12	4	3	13	8
8173	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8174	0	24	18	0	6	12	8	4	9	9	6	0	12	6
8175	4	24	18	3	9	12	8	6	0	21	7	0	8	13
8176	4	4	2	4	3	3	0	4	0	6	2	0	0	6
8177	5	15	12	3	12	3	8	2	9	6	2	3	6	9
8178	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8179	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8180	8	16	12	6	16	2	8	4	9	9	3	3	6	12
8181	10	30	12	18	24	6	12	8	15	15	5	5	12	18
8182	4	8	6	3	8	1	4	2	6	3	1	2	6	3
8183	8	16	9	9	12	6	2	10	6	12	6	0	0	18
8184	12	28	6	24	21	9	10	10	10	20	8	2	15	15
8185	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8186	4	8	0	9	6	3	2	4	0	9	3	0	3	6
8187	4	16	1	14	9	6	1	9	6	9	3	2	0	15
8188	9	11	9	6	9	6	2	8	0	15	5	0	6	9
8189	4	12	6	6	6	6	6	2	12	0	0	4	9	3
8190	4	0	0	3	1	2	0	2	3	0	0	1	0	3
8191	8	24	12	12	12	12	8	8	6	18	6	2	9	15
8192	8	24	18	6	12	12	12	4	12	12	4	4	12	12
8193	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8194	8	16	15	3	12	6	4	8	12	6	2	4	6	12
8195	4	8	4	5	6	3	4	2	0	9	3	0	6	3
8196	8	24	6	18	18	6	6	10	9	15	5	3	12	12
8197	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8198	0	8	6	0	6	0	2	2	0	6	0	2	3	3
8199	8	16	16	2	12	6	4	8	12	6	0	6	6	12
8200	8	20	15	6	15	6	8	6	12	9	3	4	6	15
8201	4	4	2	4	3	3	2	2	6	0	0	2	3	3
8202	5	23	11	10	14	7	10	4	0	21	7	0	12	9
8203	7	9	9	3	6	6	2	6	0	12	4	0	3	9
8204	5	11	9	3	6	6	6	2	12	0	0	4	7	5
8205	8	12	6	9	12	3	2	8	15	0	0	5	3	12
8206	4	4	0	6	3	3	2	2	0	6	2	0	3	3
8207	4	12	9	3	6	6	3	5	0	12	4	0	0	12
8208	4	4	6	0	3	3	2	2	0	6	2	0	3	3
8209	4	8	0	9	6	3	2	4	9	0	0	3	3	6
8210	8	12	9	6	3	12	4	6	3	12	4	1	6	9
8211	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8212	16	4	3	12	9	6	2	8	15	0	0	5	6	9
8213	8	16	18	0	6	12	4	8	3	15	5	1	9	9
8214	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8215	10	18	15	6	6	15	8	6	9	12	4	3	12	9
8216	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8217	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8218	5	11	12	0	6	6	6	2	6	6	2	2	0	12
8219	8	8	7	5	6	6	4	4	9	3	1	3	12	0
8220	4	4	3	3	3	3	2	2	3	3	1	1	0	6
8221	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8222	4	24	19	2	6	15	8	6	12	9	3	4	12	9
8223	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8224	0	8	6	0	0	6	2	2	0	6	2	0	4	2
8225	4	4	3	3	0	6	2	2	6	0	0	2	1	5
8226	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8227	8	12	3	12	9	6	4	6	3	12	4	1	6	9
8228	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8229	12	16	15	6	6	15	6	8	9	12	4	3	0	21
8230	8	12	9	6	12	3	4	6	6	9	3	2	6	9
8231	4	12	9	3	6	6	2	6	0	12	4	0	0	12
8232	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8233	8	20	6	15	15	6	4	10	13	8	0	7	6	15
8234	6	10	6	6	12	0	6	2	0	12	4	0	6	6
8235	4	16	12	3	12	3	4	6	3	12	5	0	2	13
8236	8	16	10	8	12	6	8	4	9	9	3	3	0	18
8237	4	8	0	9	6	3	2	4	0	9	3	0	1	8
8238	8	24	18	6	18	6	8	8	12	12	4	4	6	18
8239	8	12	9	6	9	6	4	6	6	9	3	2	6	9
8240	4	8	4	5	3	6	4	2	0	9	3	0	4	5
8241	4	8	7	2	6	3	4	2	9	0	0	3	3	6
8242	8	4	3	6	4	5	2	4	0	9	3	0	3	6
8243	16	12	9	12	12	9	6	8	9	12	4	3	9	12
8244	8	16	6	12	12	6	4	8	9	9	0	6	0	18
8245	12	16	13	8	0	21	4	10	12	9	3	4	6	15
8246	6	14	6	9	9	6	4	6	0	15	5	0	3	12
8247	4	16	6	9	9	6	6	4	0	15	5	0	9	6
8248	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8249	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8250	5	7	0	9	6	3	2	4	9	0	0	3	3	6
8251	0	12	9	0	2	7	4	2	0	9	3	0	6	3
8252	4	12	6	6	9	3	4	4	12	0	0	4	6	6
8253	4	28	21	3	15	9	8	8	12	12	4	4	12	12
8254	0	8	3	3	0	6	0	4	0	6	2	0	4	2
8255	4	28	21	3	12	12	12	4	12	12	4	4	9	15
8256	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8257	16	4	5	10	0	15	2	8	6	9	3	2	3	12
8258	3	13	9	3	12	0	4	4	0	12	4	0	4	8
8259	4	8	4	5	6	3	4	2	0	9	3	0	3	6
8260	8	16	12	6	12	6	4	8	9	9	0	6	6	12
8261	5	7	6	3	0	9	0	6	0	9	3	0	0	9
8262	5	7	6	3	3	6	2	4	0	9	3	0	3	6
8263	13	11	9	9	0	18	3	9	9	9	6	0	9	9
8264	4	16	12	3	6	9	4	6	9	6	2	3	0	15
8265	8	24	18	6	18	6	8	8	12	12	0	8	6	18
8266	8	4	0	9	3	6	2	4	6	3	1	2	3	6
8267	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8268	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8269	4	20	3	15	15	3	6	6	9	9	3	3	6	12
8270	4	12	9	3	9	3	6	2	6	6	0	4	2	10
8271	8	32	20	10	6	24	8	12	9	21	8	2	4	26
8272	15	17	12	12	12	12	4	12	9	15	5	3	12	12
8273	4	4	3	3	3	3	2	2	2	4	2	0	3	3
8274	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8275	13	27	24	6	9	21	10	10	9	21	7	3	6	24
8276	8	12	3	12	9	6	4	6	3	12	4	1	3	12
8277	14	26	12	18	21	9	4	16	12	18	4	6	6	24
8278	8	20	0	21	12	9	4	10	9	12	0	7	6	15
8279	9	11	6	9	14	1	2	8	15	0	0	5	3	12
8280	12	16	15	6	3	18	5	9	6	15	5	2	2	19
8281	8	32	12	18	15	15	14	6	12	18	6	4	21	9
8282	4	36	18	12	15	15	8	12	12	18	6	4	12	18
8283	8	32	15	15	27	3	10	10	15	15	5	5	9	21
8284	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8285	8	32	15	15	18	12	10	10	6	24	0	10	15	15
8286	4	24	18	3	9	12	12	2	9	12	4	3	9	12
8287	8	4	3	6	3	6	0	6	3	6	2	1	0	9
8288	10	10	9	6	0	15	2	8	0	15	5	0	5	10
8289	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8290	12	16	21	0	12	9	2	12	9	12	2	5	0	21
8291	8	8	9	3	3	9	4	4	12	0	0	4	6	6
8292	8	20	9	12	15	6	7	7	6	15	5	2	15	6
8293	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8294	8	20	9	12	15	6	8	6	6	15	0	7	6	15
8295	10	30	21	9	12	18	14	6	9	21	7	3	6	24
8296	2	6	6	0	1	5	0	4	0	6	2	0	0	6
8297	18	10	0	21	11	10	4	10	9	12	0	7	6	15
8298	4	8	0	9	6	3	4	2	0	9	3	0	3	6
8299	8	4	3	6	4	5	2	4	0	9	3	0	3	6
8300	8	8	9	3	6	6	4	4	12	0	0	4	4	8
8301	4	4	6	0	3	3	0	4	6	0	2	0	0	6
8302	8	12	9	6	0	15	4	6	9	6	3	2	6	9
8303	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8304	4	16	6	9	15	0	4	6	9	6	2	3	6	9
8305	7	33	12	18	15	15	10	10	4	26	10	0	4	26
8306	4	8	0	9	6	3	2	4	9	0	0	3	3	6
8307	4	32	24	3	12	15	8	10	15	12	4	5	12	15
8308	4	16	12	3	6	9	8	2	9	6	2	3	15	0
8309	8	28	12	15	12	15	14	4	12	15	5	4	21	6
8310	8	20	15	6	15	6	6	8	9	12	4	3	6	15
8311	10	30	18	12	12	18	4	16	9	21	7	3	3	27
8312	8	8	6	6	12	0	4	4	6	6	2	2	6	6
8313	9	19	9	12	9	12	4	10	6	15	5	2	0	21
8314	2	10	6	3	0	9	4	2	0	9	3	0	3	6
8315	8	8	9	3	3	9	4	4	12	0	0	4	6	6
8316	11	9	6	9	0	15	6	4	3	12	4	1	6	9
8317	9	11	3	12	9	6	6	4	6	9	0	5	9	6
8318	9	7	0	12	9	3	2	6	12	0	0	4	3	9
8319	4	4	3	3	3	3	2	2	0	6	2	0	0	6
8320	8	32	24	6	24	6	6	14	17	13	5	5	13	17
8321	8	12	9	6	0	15	4	6	7	8	0	5	4	11
8322	7	25	18	6	18	6	8	8	12	12	4	4	6	18
8323	9	11	9	6	3	12	4	6	3	12	4	1	6	9
8324	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8325	8	28	21	6	12	15	14	4	12	15	5	4	12	15
8326	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8327	12	16	14	7	12	9	4	10	12	9	3	4	0	21
8328	8	8	6	6	6	6	0	8	6	6	2	2	0	12
8329	8	4	3	6	3	6	2	4	3	6	2	1	0	9
8330	12	16	12	9	14	7	4	10	9	12	4	3	3	18
8331	4	32	12	15	24	3	8	10	15	12	4	5	12	15
8332	8	8	8	4	3	9	4	4	0	12	4	0	8	4
8333	4	4	6	0	4	2	2	2	0	6	2	0	3	3
8334	4	16	6	9	12	3	4	6	5	10	0	5	6	9
8335	4	24	9	12	21	0	8	6	9	12	4	3	6	15
8336	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8337	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8338	8	32	9	21	24	6	10	10	15	15	5	5	18	12
8339	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8340	8	8	0	12	8	4	2	6	0	12	4	0	3	9
8341	4	8	6	3	9	0	2	4	9	0	0	3	0	9
8342	8	16	14	4	15	3	8	4	12	6	2	4	10	8
8343	12	16	12	9	15	6	8	6	12	9	3	4	6	15
8344	4	4	3	3	5	1	2	2	6	0	0	2	3	3
8345	4	20	6	12	17	1	9	3	9	9	3	3	12	6
8346	4	12	6	6	9	3	2	6	0	12	4	0	0	12
8347	4	20	6	12	15	3	8	4	9	9	3	3	12	6
8348	4	8	0	9	7	2	4	2	6	3	1	2	6	3
8349	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8350	5	3	3	3	3	3	1	3	6	0	0	2	0	6
8351	8	12	9	6	6	9	4	6	3	12	4	1	4	11
8352	12	16	12	9	15	6	8	6	12	9	3	4	6	15
8353	5	15	13	2	6	9	4	6	6	9	3	2	3	12
8354	4	8	2	7	0	9	2	4	3	6	2	1	3	6
8355	8	8	6	6	0	12	2	6	12	0	0	4	6	6
8356	0	20	6	9	6	9	8	2	0	15	5	0	14	1
8357	4	20	15	3	9	9	6	6	0	18	6	0	6	12
8358	4	12	6	6	12	0	4	4	12	0	0	4	6	6
8359	11	9	9	6	6	9	4	6	9	6	2	3	6	9
8360	4	24	9	12	18	3	10	4	6	15	5	2	9	12
8361	10	18	10	11	0	21	4	10	6	15	5	2	6	15
8362	8	12	9	6	9	6	6	4	10	5	3	2	15	0
8363	8	20	18	3	6	15	8	6	12	9	3	4	12	9
8364	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8365	12	4	3	9	0	12	4	4	0	12	4	0	8	4
8366	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8367	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8368	4	8	9	0	6	3	0	6	7	2	0	3	0	9
8369	4	0	1	2	0	3	0	2	3	0	0	1	0	3
8370	4	8	7	2	6	3	4	2	9	0	0	3	3	6
8371	8	8	0	12	6	6	2	6	3	9	3	1	3	9
8372	5	15	12	3	9	6	8	2	15	0	0	5	6	9
8373	8	16	14	4	12	6	4	8	12	6	2	4	6	12
8374	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8375	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8376	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8377	8	8	0	12	6	6	4	4	6	6	2	2	6	6
8378	8	24	18	6	12	12	4	12	12	12	4	4	6	18
8379	8	20	9	12	15	6	8	6	9	12	4	3	6	15
8380	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8381	6	6	6	3	0	9	2	4	0	9	3	0	3	6
8382	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8383	4	8	7	2	6	3	4	2	9	0	0	3	3	6
8384	8	12	9	6	1	14	4	6	6	9	3	2	6	9
8385	4	16	6	9	15	0	0	10	9	6	2	3	0	15
8386	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8387	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8388	12	28	21	9	21	9	8	12	15	15	5	5	6	24
8389	0	8	3	3	6	0	4	0	0	6	2	0	6	0
8390	4	8	0	9	6	3	2	4	0	9	0	3	3	6
8391	0	8	6	0	6	0	4	0	6	0	0	2	3	3
8392	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8393	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8394	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8395	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8396	16	24	17	13	8	22	2	18	18	12	0	10	3	27
8397	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8398	8	8	9	3	6	6	4	4	12	0	0	4	3	9
8399	8	16	9	9	13	5	4	8	0	18	0	6	3	15
8400	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8401	4	4	0	6	3	3	0	4	2	4	2	0	0	6
8402	8	8	7	5	6	6	0	8	6	6	2	2	0	12
8403	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8404	8	4	9	0	3	6	4	2	9	0	0	3	8	1
8405	0	12	9	0	3	6	4	2	0	9	3	0	6	3
8406	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8407	8	32	9	21	24	6	8	12	15	15	7	3	12	18
8408	8	32	24	6	12	18	8	12	15	15	5	5	12	18
8409	8	12	9	6	9	6	2	8	6	9	3	2	0	15
8410	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8411	4	24	9	12	12	9	6	8	0	21	7	0	9	12
8412	12	16	14	7	9	12	4	10	9	12	4	3	3	18
8413	8	8	9	3	12	0	4	4	9	3	4	0	2	10
8414	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8415	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8416	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8417	5	7	3	6	0	9	2	4	0	9	3	0	6	3
8418	4	4	4	2	3	3	2	2	0	6	2	0	3	3
8419	4	12	9	3	6	6	6	2	0	12	0	4	7	5
8420	8	28	9	18	21	6	8	10	15	12	4	5	12	15
8421	4	16	13	2	2	13	0	10	9	6	5	0	0	15
8422	4	4	3	3	6	0	2	2	6	0	0	2	3	3
8423	4	4	0	6	6	0	2	2	6	0	0	2	5	1
8424	7	9	9	3	6	6	4	4	0	12	4	0	3	9
8425	8	4	1	8	3	6	2	4	9	0	0	3	5	4
8426	4	12	9	3	6	6	2	6	4	8	4	0	0	12
8427	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8428	16	24	9	21	9	21	10	10	15	15	5	5	8	22
8429	4	28	12	12	15	9	4	12	18	6	2	6	6	18
8430	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8431	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8432	13	23	9	18	18	9	12	6	12	15	3	6	0	27
8433	4	8	6	3	8	1	4	2	6	3	1	2	8	1
8434	4	16	0	15	14	1	6	4	6	9	3	2	6	9
8435	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8436	8	12	9	6	9	6	2	8	6	9	3	2	0	15
8437	4	28	12	12	24	0	11	5	12	12	4	4	12	12
8438	4	12	9	3	9	3	2	6	9	3	1	3	3	9
8439	17	3	1	14	6	9	0	10	5	10	5	0	0	15
8440	12	24	18	9	24	3	10	8	19	8	4	5	9	18
8441	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8442	9	3	3	6	0	9	2	4	3	6	2	1	3	6
8443	4	16	12	3	6	9	8	2	9	6	2	3	13	2
8444	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8445	4	8	7	2	6	3	2	4	9	0	0	3	3	6
8446	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8447	4	8	6	3	7	2	2	4	0	9	3	0	3	6
8448	4	4	3	3	3	3	2	2	0	6	0	2	3	3
8449	8	8	9	3	6	6	4	4	9	3	4	0	6	6
8450	4	8	8	1	7	2	4	2	9	0	0	3	3	6
8451	9	15	4	14	12	6	4	8	6	12	4	2	6	12
8452	16	8	6	12	14	4	4	8	9	9	3	3	8	10
8453	8	12	0	15	9	6	4	6	3	12	4	1	4	11
8454	4	16	12	3	15	0	6	4	9	6	2	3	6	9
8455	8	16	12	6	12	6	4	8	9	9	3	3	0	18
8456	8	12	6	9	6	9	4	6	3	12	4	1	0	15
8457	8	4	0	9	3	6	2	4	3	6	2	1	3	6
8458	0	32	8	16	15	9	4	12	9	15	5	3	18	6
8459	17	11	13	8	0	21	4	10	9	12	4	3	6	15
8460	8	20	9	12	15	6	6	8	9	12	4	3	3	18
8461	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8462	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8463	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8464	4	8	3	6	6	3	4	2	0	9	0	3	6	3
8465	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8466	8	8	6	6	8	4	2	6	12	0	0	4	3	9
8467	8	28	21	6	12	15	8	10	12	15	5	4	12	15
8468	4	12	6	6	6	6	6	2	12	0	0	4	9	3
8469	1	19	9	6	15	0	4	6	0	15	5	0	6	9
8470	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8471	8	4	3	6	0	9	2	4	3	6	2	1	3	6
8472	4	20	9	9	18	0	6	6	9	9	3	3	9	9
8473	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8474	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8475	4	12	7	5	9	3	6	2	0	12	4	0	6	6
8476	0	8	6	0	6	0	4	0	3	3	1	1	0	6
8477	4	8	3	6	7	2	4	2	9	0	0	3	6	3
8478	9	7	3	9	0	12	0	8	3	9	3	1	0	12
8479	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8480	0	16	6	6	12	0	4	4	0	12	4	0	10	2
8481	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8482	4	16	12	3	13	2	4	6	9	6	2	3	2	13
8483	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8484	4	12	9	3	9	3	2	6	9	3	1	3	3	9
8485	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8486	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8487	4	12	1	11	9	3	4	4	12	0	0	4	6	6
8488	8	8	6	6	6	6	4	4	6	6	0	4	6	6
8489	4	4	3	3	3	3	2	2	0	6	0	2	0	6
8490	8	20	12	9	15	6	4	10	12	9	3	4	2	19
8491	4	16	12	3	12	3	8	2	9	6	2	3	6	9
8492	4	4	3	3	3	3	0	4	0	6	2	0	0	6
8493	11	9	6	9	9	6	4	6	9	6	2	3	15	0
8494	13	23	18	9	18	9	12	6	12	15	6	3	9	18
8495	8	16	12	6	12	6	4	8	9	9	0	6	0	18
8496	8	8	12	0	6	6	4	4	10	2	2	2	6	6
8497	4	16	12	3	6	9	4	6	0	15	5	0	6	9
8498	8	8	12	0	12	0	8	0	12	0	0	4	6	6
8499	8	12	3	12	9	6	4	6	6	9	3	2	6	9
8500	4	8	6	3	6	3	4	2	6	3	1	2	9	0
8501	8	8	0	12	6	6	4	4	6	6	2	2	6	6
8502	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8503	8	12	0	15	9	6	4	6	6	9	3	2	6	9
8504	5	19	15	3	6	12	6	6	0	18	6	0	6	12
8505	9	15	12	6	9	9	4	8	4	14	6	0	6	12
8506	8	20	15	6	9	12	8	6	6	15	5	2	9	12
8507	8	20	6	15	17	4	7	7	3	18	6	1	6	15
8508	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8509	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8510	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8511	4	12	9	3	9	3	3	5	12	0	0	4	3	9
8512	0	40	30	0	12	18	8	12	15	15	5	5	18	12
8513	4	20	6	12	15	3	8	4	9	9	3	3	12	6
8514	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8515	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8516	4	20	15	3	6	12	8	4	0	18	6	0	6	12
8517	7	21	11	10	6	15	10	4	0	21	7	0	15	6
8518	16	4	9	6	0	15	0	10	6	9	3	2	0	15
8519	8	20	9	12	9	12	7	7	6	15	5	2	0	21
8520	10	18	15	6	6	15	8	6	3	18	6	1	6	15
8521	4	12	6	6	9	3	6	2	12	0	0	4	6	6
8522	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8523	8	12	0	15	9	6	4	6	6	9	3	2	6	9
8524	8	8	7	5	6	6	4	4	0	12	4	0	3	9
8525	4	4	6	0	3	3	2	2	6	0	0	2	3	3
8526	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8527	4	12	6	6	9	3	4	4	6	6	2	2	0	12
8528	8	8	9	3	6	6	4	4	9	3	1	3	6	6
8529	0	16	12	0	12	0	8	0	2	10	4	0	8	4
8530	8	16	12	6	16	2	8	4	12	6	2	4	6	12
8531	16	16	15	9	12	12	4	12	9	15	5	3	6	18
8532	11	21	21	3	15	9	6	10	9	15	5	3	6	18
8533	4	16	6	9	9	6	6	4	0	15	5	0	9	6
8534	4	4	3	3	3	3	2	2	6	0	0	2	6	0
8535	8	4	4	5	3	6	2	4	0	9	0	3	3	6
8536	0	12	9	0	9	0	6	0	5	4	2	1	9	0
8537	4	28	9	15	21	3	10	6	12	12	4	4	9	15
8538	4	0	0	3	0	3	0	2	0	3	1	0	0	3
8539	4	12	9	3	9	3	4	4	12	0	0	4	1	11
8540	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8541	8	12	0	15	6	9	4	6	6	9	3	2	9	6
8542	8	16	14	4	12	6	4	8	15	3	3	3	6	12
8543	8	24	18	6	6	18	8	8	12	12	0	8	12	12
8544	8	8	3	9	6	6	4	4	3	9	3	1	6	6
8545	8	28	21	6	12	15	6	12	12	15	5	4	11	16
8546	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8547	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8548	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8549	4	12	6	6	9	3	4	4	12	0	0	4	6	6
8550	4	12	9	3	9	3	4	4	12	0	4	0	3	9
8551	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8552	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8553	8	12	9	6	3	12	6	4	6	9	3	2	11	4
8554	8	16	12	6	6	12	8	4	9	9	3	3	14	4
8555	4	12	3	9	9	3	4	4	12	0	0	4	6	6
8556	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8557	4	4	2	4	3	3	0	4	6	0	0	2	0	6
8558	4	20	6	12	16	2	5	7	0	18	6	0	9	9
8559	12	20	0	24	12	12	2	14	8	16	6	2	3	21
8560	4	16	6	9	12	3	8	2	9	6	2	3	12	3
8561	16	12	0	21	9	12	4	10	9	12	4	3	10	11
8562	12	16	13	8	14	7	4	10	15	6	2	5	6	15
8563	4	4	4	2	3	3	2	2	6	0	0	2	0	6
8564	12	4	0	12	7	5	0	8	6	6	0	4	0	12
8565	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8566	8	16	12	6	6	12	8	4	9	9	3	3	8	10
8567	4	24	18	3	18	3	8	6	12	9	3	4	6	15
8568	15	13	6	15	15	6	6	8	9	12	4	3	9	12
8569	0	16	3	9	12	0	4	4	0	12	4	0	7	5
8570	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8571	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8572	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8573	20	20	15	15	17	13	4	16	16	14	6	4	6	24
8574	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8575	8	4	0	9	3	6	0	6	3	6	2	1	0	9
8576	8	16	10	8	12	6	2	10	6	12	4	2	3	15
8577	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8578	4	12	7	5	9	3	2	6	0	12	4	0	0	12
8579	4	8	4	5	6	3	4	2	9	0	0	3	0	9
8580	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8581	16	8	3	15	0	18	2	10	6	12	4	2	12	6
8582	4	16	2	13	12	3	4	6	0	15	5	0	6	9
8583	4	24	18	3	6	15	6	8	9	12	4	3	9	12
8584	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8585	8	24	18	6	12	12	10	6	9	15	8	0	9	15
8586	7	5	6	3	0	9	2	4	9	0	0	3	3	6
8587	8	16	11	7	9	9	0	12	10	8	4	2	0	18
8588	4	16	6	9	12	3	4	6	0	15	5	0	12	3
8589	8	12	6	9	9	6	6	4	6	9	3	2	0	15
8590	4	4	0	6	3	3	2	2	6	0	0	2	4	2
8591	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8592	16	8	4	14	6	12	2	10	6	12	4	2	0	18
8593	0	12	2	7	9	0	4	2	0	9	3	0	6	3
8594	4	36	12	18	18	12	12	8	15	15	5	5	18	12
8595	12	4	8	4	6	6	2	6	12	0	0	4	3	9
8596	8	16	10	8	0	18	6	6	6	12	4	2	9	9
8597	2	10	6	3	9	0	6	0	6	3	1	2	0	9
8598	8	24	12	12	18	6	10	6	12	12	4	4	9	15
8599	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8600	4	24	12	9	8	13	8	6	0	21	7	0	9	12
8601	8	8	6	6	6	6	0	8	8	4	2	2	0	12
8602	0	8	6	0	6	0	2	2	6	0	0	2	3	3
8603	0	12	9	0	9	0	2	4	0	9	3	0	4	5
8604	8	12	11	4	6	9	6	4	6	9	0	5	9	6
8605	4	12	3	9	9	3	4	4	0	12	4	0	6	6
8606	4	16	12	3	6	9	4	6	15	0	0	5	6	9
