7294	3	12	4	6	0	10	9	6	2	3
7295	3	6	2	4	4	2	9	0	0	3
7296	7	5	4	4	4	4	6	6	2	2
7297	7	8	4	6	6	4	9	6	2	3
7298	8	7	4	6	6	4	6	9	3	2
7299	9	6	4	6	5	5	9	6	2	3
7300	0	6	0	4	4	0	3	3	1	1
7301	3	6	2	4	4	2	3	6	2	1
7302	6	9	4	6	6	4	6	9	0	5
7303	3	3	0	4	2	2	0	6	2	0
7304	0	3	2	0	2	0	0	3	1	0
7305	6	3	0	6	2	4	3	6	2	1
7306	6	12	4	8	10	2	9	9	3	3
7307	6	0	0	4	0	4	3	3	1	1
7308	6	6	2	6	4	4	6	6	2	2
7309	0	3	2	0	2	0	0	3	0	1
7310	3	3	0	4	2	2	6	0	2	0
7311	3	3	2	2	0	4	6	0	0	2
7312	3	12	9	1	4	6	9	6	2	3
7313	3	21	8	8	8	8	12	12	4	4
7314	6	6	2	6	4	4	6	6	2	2
7315	3	0	0	2	0	2	3	0	0	1
7316	0	3	2	0	2	0	0	3	1	0
7317	0	12	4	4	4	4	0	12	4	0
7318	6	9	0	10	4	6	6	9	3	2
7319	0	3	2	0	2	0	0	3	1	0
7320	0	6	4	0	4	0	3	3	1	1
7321	3	6	2	4	4	2	9	0	0	3
7322	5	10	4	6	6	4	15	0	0	5
7323	3	12	4	6	8	2	9	6	2	3
7324	3	3	2	2	2	2	0	6	2	0
7325	0	6	4	0	2	2	0	6	2	0
7326	6	6	1	7	5	3	12	0	0	4
7327	9	18	8	10	12	6	13	14	6	3
7328	6	6	4	4	4	4	6	6	2	2
7329	0	6	4	0	4	0	3	3	1	1
7330	6	3	2	4	0	6	3	6	2	1
7331	1	11	8	0	4	4	6	6	2	2
7332	6	3	2	4	2	4	3	6	0	3
7333	3	0	0	2	0	2	3	0	0	1
7334	6	3	2	4	4	2	9	0	0	3
7335	6	9	4	6	6	4	6	9	3	2
7336	3	3	2	2	2	2	0	6	2	0
7337	12	6	6	6	4	8	9	9	3	3
7338	7	11	8	4	4	8	9	9	3	3
7339	3	6	4	2	2	4	9	0	0	3
7340	3	9	6	2	4	4	6	6	4	0
7341	7	20	8	10	8	10	12	15	5	4
7342	6	3	2	4	0	6	3	6	2	1
7343	3	0	0	2	0	2	3	0	0	1
7344	3	6	4	2	2	4	9	0	0	3
7345	8	7	4	6	2	8	3	12	0	5
7346	3	3	2	2	0	4	0	6	2	0
7347	3	3	2	2	2	2	6	0	0	2
7348	6	6	4	4	4	4	6	6	2	2
7349	6	6	6	2	2	6	0	12	4	0
7350	3	6	4	2	4	2	6	3	1	2
7351	3	3	2	2	0	4	6	0	0	2
7352	3	6	4	2	4	2	6	3	1	2
7353	10	8	6	6	4	8	9	9	3	3
7354	3	3	2	2	2	2	0	6	2	0
7355	3	3	2	2	2	2	0	6	2	0
7356	3	6	4	2	6	0	6	3	1	2
7357	3	3	2	2	2	2	6	0	0	2
7358	0	6	4	0	4	0	3	3	0	2
7359	6	3	2	4	2	4	3	6	2	1
7360	3	6	4	2	0	6	6	3	1	2
7361	6	9	4	6	6	4	6	9	3	2
7362	3	3	2	2	2	2	6	0	0	2
7363	3	6	2	4	4	2	9	0	0	3
7364	3	6	4	2	2	4	0	9	0	3
7365	0	3	2	0	2	0	0	3	1	0
7366	0	3	2	0	2	0	0	3	1	0
7367	3	0	0	2	1	1	3	0	0	1
7368	6	6	4	4	4	4	6	6	2	2
7369	3	3	2	2	2	2	6	0	0	2
7370	0	3	2	0	2	0	0	3	1	0
7371	6	3	4	2	0	6	9	0	0	3
7372	3	3	2	2	2	2	6	0	0	2
7373	6	0	0	4	0	4	3	3	0	2
7374	6	6	4	4	4	4	6	6	2	2
7375	3	3	1	3	0	4	6	0	2	0
7376	0	12	8	0	4	4	6	6	2	2
7377	3	6	4	2	4	2	6	3	1	2
7378	3	9	4	4	6	2	6	6	2	2
7379	3	6	2	4	4	2	0	9	3	0
7380	6	3	2	4	2	4	3	6	2	1
7381	6	6	4	4	4	4	6	6	2	2
7382	9	6	6	4	4	6	9	6	2	3
7383	8	4	4	4	2	6	3	9	3	1
7384	6	3	2	4	4	2	9	0	0	3
7385	3	0	0	2	0	2	3	0	0	1
7386	6	0	2	2	0	4	6	0	0	2
7387	3	6	4	2	4	2	6	3	1	2
7388	6	6	4	4	5	3	9	3	4	0
7389	7	11	8	4	4	8	6	12	4	2
7390	0	3	2	0	2	0	0	3	1	0
7391	3	6	4	2	4	2	6	3	1	2
7392	0	6	2	2	4	0	0	6	2	0
7393	5	4	4	2	2	4	9	0	0	3
7394	0	3	2	0	2	0	0	3	1	0
7395	3	6	2	4	4	2	0	9	3	0
7396	3	21	6	10	10	6	15	9	3	5
7397	6	6	4	4	4	4	6	6	2	2
7398	0	3	2	0	2	0	0	3	1	0
7399	7	11	4	8	6	6	6	12	4	2
7400	0	3	2	0	0	2	0	3	1	0
7401	3	3	2	2	1	3	0	6	2	0
7402	0	3	2	0	2	0	0	3	1	0
7403	3	12	8	2	4	6	9	6	0	5
7404	6	3	2	4	2	4	3	6	2	1
7405	6	6	4	4	8	0	12	0	2	2
7406	3	3	2	2	2	2	0	6	2	0
7407	6	3	2	4	0	6	3	6	2	1
7408	4	5	2	4	0	6	3	6	2	1
7409	9	6	4	6	6	4	11	4	2	3
7410	6	3	4	2	2	4	9	0	0	3
7411	6	6	6	2	0	8	9	3	1	3
7412	5	1	4	0	0	4	4	2	0	2
7413	3	6	6	0	2	4	9	0	0	3
7414	0	12	4	4	4	4	0	12	4	0
7415	3	0	0	2	0	2	3	0	0	1
7416	3	6	2	4	6	0	9	0	0	3
7417	3	3	2	2	2	2	6	0	0	2
7418	6	3	2	4	2	4	3	6	2	1
7419	8	7	4	6	6	4	6	9	3	2
7420	0	3	2	0	2	0	0	3	1	0
7421	3	18	8	6	6	8	6	15	4	3
7422	3	6	4	2	4	2	6	3	0	3
7423	3	6	4	2	2	4	0	9	3	0
7424	3	0	0	2	0	2	3	0	0	1
7425	3	6	4	2	2	4	9	0	0	3
7426	3	6	4	2	4	2	6	3	1	2
7427	3	0	0	2	0	2	3	0	0	1
7428	3	3	2	2	2	2	0	6	2	0
7429	6	6	0	8	5	3	9	3	1	3
7430	3	9	0	8	5	3	6	6	2	2
7431	3	12	8	2	4	6	9	6	2	3
7432	0	6	4	0	3	1	0	6	2	0
7433	3	12	8	2	4	6	9	6	2	3
7434	3	6	2	4	4	2	9	0	3	0
7435	0	3	0	2	2	0	0	3	1	0
7436	3	3	3	1	2	2	0	6	2	0
7437	1	11	2	6	4	4	0	12	4	0
7438	9	6	4	6	6	4	9	6	2	3
7439	3	6	4	2	4	2	6	3	1	2
7440	3	3	2	2	2	2	6	0	0	2
7441	6	6	0	8	6	2	9	3	1	3
7442	6	6	2	6	6	2	12	0	0	4
7443	3	6	4	2	4	2	6	3	0	3
7444	0	6	4	0	2	2	0	6	2	0
7445	3	3	2	2	2	2	0	6	2	0
7446	3	0	0	2	0	2	3	0	0	1
7447	0	3	2	0	2	0	0	3	1	0
7448	3	3	2	2	2	2	6	0	0	2
7449	9	6	5	5	4	6	9	6	2	3
7450	6	6	2	6	6	2	3	9	0	4
7451	6	6	4	4	6	2	9	3	1	3
7452	3	3	2	2	2	2	6	0	0	2
7453	6	3	0	6	4	2	9	0	0	3
7454	3	9	6	2	4	4	9	3	1	3
7455	2	1	0	2	2	0	0	3	0	1
7456	6	9	2	8	6	4	6	9	3	2
7457	0	3	2	0	2	0	3	0	0	1
7458	3	9	6	2	5	3	6	6	2	2
7459	6	3	0	6	2	4	3	6	2	1
7460	0	18	6	6	12	0	10	8	4	2
7461	3	3	2	2	3	1	6	0	0	2
7462	3	3	2	2	3	1	0	6	2	0
7463	0	3	2	0	2	0	0	3	1	0
7464	0	3	2	0	2	0	0	3	1	0
7465	0	6	4	0	2	2	0	6	2	0
7466	3	6	4	2	4	2	6	3	1	2
7467	0	3	0	2	2	0	0	3	1	0
7468	0	3	2	0	2	0	3	0	0	1
7469	3	3	3	1	2	2	0	6	2	0
7470	3	3	2	2	2	2	0	6	2	0
7471	3	6	4	2	2	4	9	0	0	3
7472	0	3	2	0	2	0	0	3	1	0
7473	3	3	2	2	2	2	4	2	0	2
7474	4	5	2	4	2	4	0	9	3	0
7475	3	6	6	0	4	2	6	3	3	0
7476	3	6	4	2	4	2	6	3	1	2
7477	6	12	8	4	4	8	9	9	3	3
7478	0	6	0	4	2	2	0	6	2	0
7479	12	6	7	5	4	8	12	6	2	4
7480	9	6	4	6	6	4	6	9	3	2
7481	6	6	4	4	4	4	6	6	2	2
7482	9	9	4	8	8	4	9	9	3	3
7483	0	3	0	2	2	0	0	3	1	0
7484	3	12	8	2	4	6	9	6	2	3
7485	3	3	2	2	2	2	6	0	0	2
7486	6	6	5	3	4	4	9	3	1	3
7487	6	6	4	4	6	2	6	6	2	2
7488	3	0	0	2	0	2	3	0	0	1
7489	3	12	8	2	4	6	9	6	2	3
7490	0	12	4	4	4	4	0	12	4	0
7491	3	0	0	2	0	2	3	0	0	1
7492	7	2	2	4	2	4	7	2	3	0
7493	6	6	4	4	0	8	6	6	2	2
7494	3	3	2	2	2	2	3	3	1	1
7495	3	6	6	0	2	4	9	0	0	3
7496	3	3	2	2	2	2	6	0	0	2
7497	4	14	10	2	4	8	12	6	2	4
7498	0	3	0	2	2	0	0	3	1	0
7499	6	6	4	4	4	4	6	6	2	2
7500	3	6	6	0	4	2	6	3	1	2
7501	6	9	4	6	0	10	6	9	3	2
7502	6	6	0	8	4	4	6	6	2	2
7503	0	3	2	0	2	0	0	3	1	0
7504	6	6	4	4	0	8	6	6	2	2
7505	3	0	0	2	0	2	3	0	0	1
7506	3	6	2	4	4	2	9	0	0	3
7507	3	3	2	2	2	2	6	0	0	2
7508	3	0	0	2	0	2	3	0	0	1
7509	0	3	2	0	2	0	0	3	1	0
7510	0	3	2	0	2	0	0	3	1	0
7511	3	9	4	4	8	0	6	6	2	2
7512	3	6	2	4	4	2	9	0	0	3
7513	9	6	6	4	4	6	9	6	2	3
7514	3	12	4	6	8	2	9	6	2	3
7515	7	8	6	4	6	4	9	6	2	3
7516	0	3	2	0	1	1	0	3	1	0
7517	0	3	2	0	2	0	0	3	1	0
7518	6	3	2	4	2	4	3	6	2	1
7519	3	3	0	4	2	2	6	0	0	2
7520	6	6	4	4	5	3	9	3	1	3
7521	3	3	2	2	2	2	6	0	0	2
7522	3	6	2	4	2	4	3	6	2	1
7523	3	6	0	6	4	2	6	3	0	3
7524	9	9	6	6	9	3	8	10	4	2
7525	0	3	2	0	2	0	3	0	0	1
7526	8	4	2	6	4	4	3	9	3	1
7527	0	3	2	0	2	0	0	3	1	0
7528	6	9	6	4	4	6	6	9	3	2
7529	3	6	4	2	4	2	6	3	1	2
7530	6	3	2	4	4	2	9	0	0	3
7531	0	3	2	0	2	0	0	3	1	0
7532	3	3	2	2	2	2	6	0	0	2
7533	0	3	2	0	2	0	0	3	1	0
7534	4	8	6	2	6	2	9	3	1	3
7535	0	6	2	2	4	0	0	6	2	0
7536	3	3	2	2	2	2	3	3	1	1
7537	0	6	2	2	4	0	0	6	0	2
7538	0	9	6	0	6	0	4	5	1	2
7539	6	6	4	4	4	4	6	6	0	4
7540	3	9	4	4	4	4	0	12	4	0
7541	3	6	0	6	4	2	6	3	1	2
7542	0	3	2	0	2	0	0	3	1	0
7543	6	3	2	4	3	3	9	0	0	3
7544	3	6	4	2	2	4	9	0	0	3
7545	6	6	4	4	5	3	6	6	2	2
7546	6	3	2	4	2	4	3	6	2	1
7547	6	6	4	4	4	4	6	6	0	4
7548	0	6	4	0	4	0	3	3	1	1
7549	6	3	0	6	2	4	3	6	2	1
7550	0	3	2	0	1	1	0	3	1	0
7551	0	6	4	0	4	0	3	3	1	1
7552	9	21	10	10	6	14	13	17	7	3
7553	3	0	0	2	0	2	3	0	0	1
7554	3	6	0	6	4	2	6	3	1	2
7555	3	9	6	2	7	1	7	5	2	2
7556	6	3	4	2	0	6	9	0	3	0
7557	3	12	4	6	4	6	3	12	4	1
7558	3	9	6	2	4	4	6	6	2	2
7559	0	6	2	2	4	0	0	6	2	0
7560	3	6	4	2	4	2	6	3	1	2
7561	7	8	6	4	4	6	15	0	0	5
7562	6	12	0	12	6	6	9	9	3	3
7563	3	6	4	2	4	2	6	3	1	2
7564	6	0	4	0	0	4	5	1	1	1
7565	3	6	4	2	2	4	0	9	3	0
7566	0	3	2	0	0	2	0	3	1	0
7567	3	9	4	4	6	2	6	6	2	2
7568	3	3	2	2	4	0	6	0	0	2
7569	6	6	0	8	4	4	6	6	2	2
7570	6	6	0	8	7	1	9	3	1	3
7571	3	6	4	2	4	2	6	3	1	2
7572	0	3	2	0	2	0	0	3	1	0
7573	6	6	4	4	4	4	6	6	0	4
7574	9	9	4	8	8	4	9	9	3	3
7575	3	12	8	2	4	6	9	6	2	3
7576	3	6	4	2	4	2	6	3	1	2
7577	0	6	4	0	2	2	0	6	2	0
7578	0	6	2	2	4	0	0	6	2	0
7579	0	3	2	0	2	0	0	3	1	0
7580	0	3	2	0	2	0	0	3	1	0
7581	4	5	4	2	2	4	9	0	0	3
7582	3	6	2	4	4	2	9	0	0	3
7583	3	3	2	2	2	2	6	0	0	2
7584	3	3	2	2	2	2	6	0	2	0
7585	9	6	0	10	6	4	9	6	2	3
7586	0	6	4	0	4	0	3	3	1	1
7587	0	12	4	4	4	4	0	12	4	0
7588	7	2	2	4	2	4	3	6	2	1
7589	3	6	4	2	4	2	6	3	1	2
7590	3	3	0	4	2	2	0	6	2	0
7591	3	3	4	0	2	2	6	0	0	2
7592	3	3	2	2	2	2	0	6	2	0
7593	6	12	4	8	8	4	9	9	0	6
7594	6	6	4	4	4	4	6	6	2	2
7595	8	4	3	5	4	4	6	6	2	2
7596	3	6	4	2	4	2	6	3	1	2
7597	6	3	6	0	3	3	9	0	0	3
7598	6	6	2	6	0	8	3	9	0	4
7599	3	6	2	4	4	2	9	0	0	3
7600	3	3	4	0	2	2	3	3	1	1
7601	3	6	2	4	4	2	0	9	3	0
7602	6	6	5	3	4	4	9	3	1	3
7603	0	6	4	0	4	0	3	3	1	1
7604	6	6	4	4	5	3	9	3	1	3
7605	6	9	4	6	4	6	3	12	4	1
7606	7	5	2	6	4	4	3	9	3	1
7607	3	6	2	4	4	2	0	9	3	0
7608	6	12	8	4	6	6	9	9	3	3
7609	6	6	4	4	4	4	6	6	2	2
7610	3	6	4	2	0	6	6	3	1	2
7611	6	6	4	4	4	4	6	6	2	2
7612	0	6	4	0	2	2	0	6	2	0
7613	3	0	0	2	0	2	3	0	0	1
7614	3	6	2	4	4	2	9	0	0	3
7615	6	0	0	4	0	4	3	3	1	1
7616	3	3	2	2	2	2	6	0	0	2
7617	3	3	2	2	2	2	6	0	0	2
7618	3	12	4	6	10	0	6	9	5	0
7619	3	6	2	4	4	2	0	9	0	3
7620	0	6	2	2	0	4	0	6	2	0
7621	0	3	2	0	2	0	0	3	1	0
7622	3	12	4	6	8	2	9	6	2	3
7623	3	6	2	4	0	6	0	9	3	0
7624	3	12	8	2	4	6	9	6	0	5
7625	6	12	8	4	4	8	9	9	3	3
7626	3	3	2	2	2	2	0	6	2	0
7627	6	6	4	4	4	4	6	6	2	2
7628	9	3	4	4	4	4	0	12	4	0
7629	6	6	4	4	4	4	6	6	2	2
7630	3	6	4	2	4	2	6	3	1	2
7631	3	21	11	5	8	8	16	8	4	4
7632	6	12	2	10	9	3	12	6	2	4
7633	3	6	4	2	4	2	6	3	1	2
7634	12	6	4	8	8	4	9	9	0	6
7635	3	12	4	6	8	2	9	6	2	3
7636	4	8	6	2	4	4	6	6	2	2
7637	3	3	2	2	2	2	6	0	0	2
7638	6	3	2	4	0	6	3	6	2	1
7639	0	12	4	4	8	0	2	10	4	0
7640	0	3	2	0	2	0	0	3	1	0
7641	0	3	2	0	2	0	0	3	0	1
7642	2	4	4	0	4	0	3	3	1	1
7643	0	6	2	2	4	0	0	6	2	0
7644	6	0	0	4	0	4	3	3	1	1
7645	3	6	4	2	4	2	6	3	1	2
7646	6	6	0	8	4	4	10	2	0	4
7647	5	7	6	2	3	5	12	0	0	4
7648	3	3	2	2	2	2	6	0	0	2
7649	8	7	4	6	4	6	3	12	4	1
7650	3	6	2	4	4	2	0	9	3	0
7651	0	3	2	0	2	0	0	3	1	0
7652	3	18	6	8	6	8	4	17	3	4
7653	0	3	2	0	2	0	0	3	1	0
7654	3	3	2	2	2	2	6	0	0	2
7655	6	6	8	0	4	4	8	4	2	2
7656	6	6	0	8	4	4	6	6	2	2
7657	6	9	6	4	2	8	6	9	3	2
7658	8	7	6	4	2	8	3	12	4	1
7659	6	3	2	4	4	2	9	0	0	3
7660	3	6	4	2	2	4	9	0	0	3
7661	3	3	0	4	2	2	3	3	1	1
7662	0	6	4	0	2	2	0	6	2	0
7663	3	6	4	2	4	2	6	3	1	2
7664	3	3	2	2	0	4	6	0	0	2
7665	0	6	4	0	2	2	0	6	2	0
7666	3	0	0	2	0	2	3	0	0	1
7667	3	6	4	2	4	2	6	3	1	2
7668	3	18	12	2	6	8	11	10	4	3
7669	3	6	4	2	4	2	6	3	1	2
7670	6	3	4	2	0	6	9	0	0	3
7671	6	6	6	2	4	4	9	3	1	3
7672	6	6	2	6	4	4	3	9	3	1
7673	3	0	0	2	0	2	3	0	0	1
7674	3	3	2	2	2	2	0	6	2	0
7675	0	3	2	0	2	0	0	3	1	0
7676	3	6	4	2	6	0	6	3	1	2
7677	5	13	10	2	4	8	12	6	2	4
7678	6	6	4	4	4	4	6	6	2	2
7679	6	12	4	8	8	4	9	9	3	3
7680	3	6	4	2	4	2	6	3	1	2
7681	6	3	2	4	3	3	9	0	0	3
7682	15	9	6	10	8	8	12	12	6	2
7683	3	12	8	2	4	6	9	6	2	3
7684	0	6	4	0	4	0	3	3	1	1
7685	5	4	4	2	0	6	9	0	0	3
7686	6	3	2	4	1	5	3	6	2	1
7687	3	3	2	2	2	2	6	0	0	2
7688	3	3	2	2	0	4	0	6	2	0
7689	0	6	2	2	4	0	0	6	2	0
7690	3	6	4	2	4	2	6	3	1	2
7691	3	6	4	2	4	2	6	3	0	3
7692	6	3	4	2	2	4	9	0	0	3
7693	4	11	4	6	8	2	9	6	2	3
7694	0	3	2	0	2	0	0	3	1	0
7695	7	11	8	4	4	8	9	9	3	3
7696	3	3	2	2	2	2	0	6	2	0
7697	3	3	2	2	2	2	0	6	2	0
7698	6	6	4	4	4	4	2	10	4	0
7699	6	12	8	4	4	8	9	9	3	3
7700	3	0	0	2	0	2	3	0	0	1
7701	5	4	4	2	2	4	9	0	0	3
7702	3	3	2	2	4	0	6	0	0	2
7703	3	3	2	2	2	2	3	3	1	1
7704	3	6	4	2	6	0	6	3	1	2
7705	3	6	4	2	2	4	9	0	0	3
7706	6	6	4	4	4	4	6	6	0	4
7707	3	6	4	2	4	2	6	3	1	2
7708	3	12	0	10	4	6	9	6	2	3
7709	3	6	4	2	4	2	6	3	1	2
7710	6	6	4	4	0	8	6	6	2	2
7711	6	3	2	4	3	3	9	0	0	3
7712	3	6	4	2	2	4	9	0	0	3
7713	6	3	2	4	4	2	7	2	2	1
7714	6	3	0	6	0	6	3	6	2	1
7715	6	12	4	8	8	4	9	9	3	3
7716	6	6	6	2	2	6	12	0	0	4
7717	0	3	2	0	2	0	0	3	1	0
7718	3	12	4	6	4	6	0	15	5	0
7719	0	6	2	2	4	0	0	6	2	0
7720	3	3	2	2	3	1	6	0	0	2
7721	6	6	4	4	2	6	3	9	3	1
7722	3	3	2	2	2	2	0	6	2	0
7723	13	8	10	4	4	10	13	8	0	7
7724	6	12	4	8	8	4	9	9	3	3
7725	3	3	2	2	2	2	6	0	0	2
7726	6	6	0	8	4	4	6	6	2	2
7727	3	12	4	6	8	2	9	6	0	5
7728	3	6	4	2	4	2	6	3	1	2
7729	3	6	2	4	4	2	9	0	0	3
7730	3	9	4	4	4	4	12	0	0	4
7731	6	6	4	4	4	4	6	6	2	2
7732	3	12	8	2	4	6	9	6	2	3
7733	6	0	2	2	0	4	1	5	2	0
7734	6	6	4	4	4	4	6	6	2	2
7735	3	3	2	2	2	2	6	0	0	2
7736	9	12	11	3	6	8	12	9	3	4
7737	0	6	4	0	2	2	0	6	2	0
7738	0	6	2	2	4	0	0	6	2	0
7739	12	3	2	8	6	4	6	9	5	0
7740	6	6	4	4	2	6	3	9	3	1
7741	6	12	4	8	8	4	9	9	3	3
7742	0	6	4	0	2	2	0	6	2	0
7743	0	3	2	0	2	0	0	3	1	0
7744	3	9	8	0	4	4	6	6	2	2
7745	9	6	5	5	4	6	9	6	2	3
7746	0	3	2	0	2	0	3	0	0	1
7747	3	6	2	4	6	0	3	6	2	1
7748	6	3	4	2	0	6	9	0	0	3
7749	6	3	4	2	6	0	9	0	0	3
7750	0	3	2	0	2	0	0	3	1	0
7751	6	6	4	4	6	2	9	3	1	3
7752	6	0	0	4	2	2	6	0	0	2
7753	3	6	4	2	4	2	6	3	1	2
7754	6	6	2	6	4	4	3	9	3	1
7755	3	6	4	2	1	5	3	6	2	1
7756	3	0	0	2	0	2	3	0	0	1
7757	6	12	4	8	8	4	9	9	3	3
7758	3	0	0	2	0	2	3	0	0	1
7759	6	9	4	6	8	2	9	6	2	3
7760	0	3	2	0	2	0	0	3	1	0
7761	0	3	2	0	2	0	0	3	1	0
7762	6	6	2	6	4	4	3	9	3	1
7763	0	3	2	0	2	0	0	3	1	0
7764	3	3	2	2	2	2	6	0	0	2
7765	6	0	2	2	0	4	6	0	0	2
7766	0	6	4	0	4	0	4	2	0	2
7767	3	3	2	2	2	2	0	6	2	0
7768	12	12	10	6	6	10	12	12	4	4
7769	0	6	2	2	4	0	0	6	2	0
7770	0	6	4	0	2	2	0	6	2	0
7771	0	6	4	0	2	2	0	6	2	0
7772	0	3	2	0	0	2	0	3	1	0
7773	21	9	2	18	14	6	15	15	6	4
7774	0	6	4	0	0	4	3	3	1	1
7775	3	12	0	10	4	6	9	6	2	3
7776	3	6	1	5	4	2	0	9	3	0
7777	3	6	5	1	4	2	6	3	1	2
7778	6	3	2	4	2	4	3	6	2	1
7779	6	12	8	4	4	8	9	9	3	3
7780	6	9	6	4	5	5	6	9	3	2
7781	5	1	0	4	2	2	3	3	1	1
7782	6	12	4	8	8	4	9	9	3	3
7783	3	6	4	2	5	1	6	3	1	2
7784	4	2	2	2	2	2	6	0	0	2
7785	6	0	0	4	0	4	3	3	1	1
7786	6	3	3	3	2	4	9	0	0	3
7787	3	3	2	2	2	2	6	0	0	2
7788	3	15	6	6	4	8	6	12	4	2
7789	3	3	2	2	4	0	0	6	2	0
7790	3	3	2	2	2	2	0	6	2	0
7791	3	9	8	0	6	2	7	5	2	2
7792	0	6	2	2	4	0	0	6	2	0
7793	3	12	8	2	4	6	9	6	2	3
7794	3	6	4	2	6	0	6	3	1	2
7795	0	3	2	0	2	0	3	0	0	1
7796	3	9	6	2	4	4	6	6	2	2
7797	4	5	4	2	2	4	9	0	0	3
7798	6	12	4	8	12	0	9	9	3	3
7799	3	3	2	2	3	1	6	0	0	2
7800	6	21	8	10	8	10	12	15	5	4
7801	0	6	2	2	4	0	6	0	0	2
7802	3	6	4	2	2	4	9	0	0	3
7803	3	3	2	2	2	2	6	0	0	2
7804	3	3	0	4	2	2	6	0	0	2
7805	0	3	2	0	2	0	0	3	1	0
7806	3	3	2	2	4	0	6	0	0	2
7807	3	12	4	6	8	2	9	6	2	3
7808	3	3	2	2	2	2	6	0	0	2
7809	3	3	2	2	2	2	6	0	0	2
7810	9	9	4	8	8	4	9	9	3	3
7811	6	0	0	4	0	4	3	3	1	1
7812	3	6	4	2	4	2	6	3	1	2
7813	9	6	4	6	6	4	6	9	3	2
7814	3	12	4	6	8	2	9	6	2	3
7815	6	6	4	4	4	4	4	8	2	2
7816	9	12	8	6	6	8	15	6	0	7
7817	0	3	2	0	2	0	0	3	1	0
7818	6	3	2	4	0	6	3	6	2	1
7819	3	6	4	2	4	2	6	3	1	2
7820	12	12	10	6	4	12	12	12	4	4
7821	0	6	4	0	2	2	0	6	2	0
7822	0	6	4	0	2	2	0	6	2	0
7823	6	6	4	4	4	4	6	6	2	2
7824	6	9	4	6	6	4	6	9	3	2
7825	6	6	5	3	4	4	9	3	1	3
7826	6	9	4	6	4	6	3	12	4	1
7827	3	3	2	2	3	1	6	0	0	2
7828	6	3	3	3	2	4	9	0	0	3
7829	6	12	8	4	4	8	9	9	3	3
7830	3	18	12	2	6	8	11	10	4	3
7831	0	3	2	0	2	0	0	3	1	0
7832	3	6	4	2	2	4	6	3	1	2
7833	3	18	8	6	6	8	9	12	4	3
7834	6	6	4	4	4	4	6	6	2	2
7835	3	3	0	4	1	3	0	6	2	0
7836	6	6	4	4	4	4	6	6	2	2
7837	3	12	10	0	4	6	9	6	5	0
7838	6	6	6	2	4	4	10	2	1	3
7839	6	3	4	2	2	4	9	0	0	3
7840	6	9	4	6	6	4	6	9	5	0
7841	3	0	0	2	0	2	3	0	0	1
7842	4	8	2	6	4	4	0	12	4	0
7843	3	3	2	2	2	2	6	0	0	2
7844	3	6	4	2	2	4	0	9	3	0
7845	3	3	2	2	3	1	6	0	0	2
7846	6	0	0	4	0	4	3	3	1	1
7847	7	5	6	2	4	4	12	0	0	4
7848	3	12	4	6	8	2	9	6	2	3
7849	6	12	8	4	4	8	18	0	3	3
7850	7	8	6	4	0	10	11	4	0	5
7851	0	6	4	0	2	2	2	4	2	0
7852	3	6	2	4	4	2	0	9	3	0
7853	6	3	2	4	0	6	3	6	2	1
7854	3	12	8	2	4	6	9	6	2	3
7855	3	3	2	2	4	0	6	0	0	2
7856	0	12	8	0	4	4	6	6	2	2
7857	3	3	2	2	2	2	6	0	0	2
7858	6	9	6	4	4	6	6	9	3	2
7859	6	6	4	4	2	6	3	9	3	1
7860	0	6	4	0	2	2	0	6	2	0
7861	4	2	0	4	2	2	0	6	2	0
7862	3	0	0	2	0	2	3	0	0	1
7863	9	21	6	14	8	12	13	17	7	3
7864	3	3	2	2	2	2	6	0	0	2
7865	3	6	4	2	2	4	3	6	0	3
7866	3	6	5	1	2	4	0	9	3	0
7867	6	12	8	4	4	8	9	9	3	3
7868	3	12	4	6	8	2	3	12	5	0
7869	3	6	4	2	4	2	6	3	1	2
7870	3	9	4	4	4	4	12	0	0	4
7871	9	6	6	4	4	6	9	6	2	3
7872	0	3	2	0	2	0	0	3	1	0
7873	12	6	4	8	6	6	9	9	3	3
7874	3	3	2	2	0	4	6	0	0	2
7875	6	12	8	4	4	8	9	9	3	3
7876	3	0	0	2	0	2	3	0	0	1
7877	3	3	2	2	2	2	6	0	0	2
7878	6	18	6	10	6	10	9	15	5	3
7879	0	6	2	2	4	0	0	6	2	0
7880	12	6	4	8	6	6	9	9	0	6
7881	5	16	6	8	8	6	9	12	4	3
7882	6	3	0	6	2	4	3	6	2	1
7883	3	3	4	0	2	2	6	0	0	2
7884	0	3	0	2	2	0	0	3	1	0
7885	3	6	4	2	4	2	6	3	1	2
7886	3	12	4	6	8	2	9	6	2	3
7887	3	0	0	2	0	2	3	0	0	1
7888	3	3	2	2	2	2	6	0	0	2
7889	6	6	2	6	0	8	3	9	3	1
7890	3	9	4	4	6	2	6	6	2	2
7891	6	6	4	4	6	2	6	6	2	2
7892	6	3	4	2	2	4	9	0	0	3
7893	0	6	4	0	2	2	0	6	2	0
7894	3	15	4	8	6	6	6	12	4	2
7895	5	7	6	2	2	6	6	6	2	2
7896	3	6	2	4	4	2	9	0	0	3
7897	6	0	0	4	0	4	3	3	1	1
7898	12	6	6	6	4	8	9	9	3	3
7899	6	6	6	2	6	2	9	3	1	3
7900	6	6	6	2	4	4	9	3	1	3
7901	5	4	4	2	2	4	9	0	0	3
