7772	9	23	18	6	9	15	8	8	12	12	4	4	12	12
7773	8	12	6	9	0	15	5	5	3	12	4	1	6	9
7774	9	3	3	6	3	6	2	4	3	6	2	1	2	7
7775	4	4	3	3	3	3	2	2	0	6	2	0	3	3
7776	4	24	18	3	18	3	8	6	15	6	0	7	6	15
7777	8	16	12	6	12	6	4	8	9	9	3	3	6	12
7778	8	16	12	6	12	6	4	8	9	9	3	3	6	12
7779	7	25	9	15	15	9	6	10	12	12	4	4	3	21
7780	4	4	3	3	3	3	2	2	6	0	0	2	6	0
7781	12	16	9	12	12	9	2	12	3	18	6	1	3	18
7782	16	12	14	7	9	12	3	11	21	0	0	7	9	12
7783	10	22	6	18	18	6	8	8	9	15	5	3	12	12
7784	4	16	6	9	12	3	8	2	0	15	5	0	8	7
7785	12	8	7	8	6	9	4	6	9	6	0	5	6	9
7786	11	9	12	3	7	8	6	4	9	6	0	5	9	6
7787	4	8	6	3	3	6	4	2	9	0	0	3	6	3
7788	9	7	12	0	7	5	4	4	12	0	0	4	6	6
7789	8	8	0	12	6	6	2	6	3	9	3	1	3	9
7790	4	16	13	2	12	3	4	6	9	6	2	3	6	9
7791	4	12	6	6	9	3	6	2	12	0	0	4	6	6
7792	4	8	9	0	6	3	4	2	6	3	1	2	6	3
7793	4	12	9	3	9	3	4	4	12	0	0	4	4	8
7794	8	20	3	18	17	4	6	8	6	15	5	2	10	11
7795	0	8	6	0	6	0	4	0	3	3	1	1	6	0
7796	4	16	12	3	14	1	8	2	9	6	2	3	8	7
7797	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7798	4	8	6	3	6	3	2	4	0	9	3	0	2	7
7799	8	0	1	5	0	6	0	4	6	0	0	2	2	4
7800	4	24	18	3	6	15	8	6	12	9	3	4	12	9
7801	4	8	6	3	6	3	2	4	9	0	0	3	3	6
7802	4	8	3	6	6	3	4	2	6	3	3	0	6	3
7803	0	8	6	0	6	0	2	2	0	6	2	0	0	6
7804	4	24	15	6	18	3	8	6	21	0	0	7	6	15
7805	4	8	0	9	6	3	2	4	9	0	0	3	3	6
7806	8	16	0	18	12	6	4	8	9	9	3	3	6	12
7807	8	24	6	18	21	3	8	8	15	9	0	8	12	12
7808	16	12	9	12	13	8	4	10	9	12	4	3	6	15
7809	4	28	12	12	9	15	9	7	0	24	8	0	15	9
7810	8	12	9	6	9	6	6	4	6	9	3	2	3	12
7811	4	8	9	0	6	3	4	2	6	3	1	2	6	3
7812	12	16	15	6	6	15	8	6	12	9	3	4	15	6
7813	8	16	12	6	9	9	7	5	6	12	4	2	3	15
7814	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7815	4	20	12	6	12	6	8	4	18	0	0	6	9	9
7816	8	16	12	6	6	12	8	4	9	9	3	3	14	4
7817	8	28	21	6	12	15	12	6	12	15	9	0	9	18
7818	4	8	6	3	9	0	4	2	9	0	0	3	3	6
7819	0	12	9	0	9	0	4	2	0	9	3	0	3	6
7820	4	12	9	3	9	3	4	4	12	0	0	4	3	9
7821	8	12	3	12	9	6	6	4	6	9	3	2	6	9
7822	4	12	3	9	9	3	4	4	0	12	4	0	2	10
7823	4	28	13	11	12	12	10	6	0	24	8	0	9	15
7824	8	32	18	12	21	9	10	10	12	18	6	4	15	15
7825	0	8	6	0	6	0	4	0	3	3	1	1	6	0
7826	8	16	12	6	0	18	4	8	6	12	3	3	0	18
7827	4	8	6	3	6	3	4	2	6	3	1	2	6	3
7828	8	12	3	12	10	5	2	8	0	15	5	0	3	12
7829	8	16	12	6	12	6	4	8	9	9	0	6	0	18
7830	4	16	12	3	6	9	6	4	0	15	5	0	6	9
7831	16	4	11	4	2	13	6	4	15	0	0	5	9	6
7832	8	8	6	6	0	12	0	8	6	6	2	2	0	12
7833	0	4	3	0	3	0	2	0	0	3	1	0	3	0
7834	4	36	30	0	18	12	8	12	15	15	6	4	12	18
7835	12	16	15	6	15	6	8	6	4	17	7	0	6	15
7836	6	6	6	3	6	3	4	2	9	0	0	3	3	6
7837	4	0	0	3	0	3	0	2	3	0	0	1	0	3
7838	4	8	3	6	6	3	4	2	9	0	0	3	6	3
7839	4	8	0	9	6	3	4	2	9	0	0	3	3	6
7840	12	24	21	6	12	15	6	12	12	15	5	4	9	18
7841	12	20	15	9	12	12	4	12	9	15	6	2	6	18
7842	0	8	6	0	6	0	4	0	0	6	2	0	3	3
7843	4	12	9	3	9	3	4	4	12	0	0	4	3	9
7844	12	16	14	7	9	12	4	10	3	18	6	1	3	18
7845	8	12	9	6	3	12	6	4	9	6	2	3	9	6
7846	4	20	6	12	15	3	8	4	9	9	3	3	12	6
7847	4	4	0	6	3	3	0	4	0	6	2	0	0	6
7848	4	16	12	3	9	6	6	4	15	0	0	5	7	8
7849	9	11	9	6	0	15	6	4	9	6	2	3	9	6
7850	12	8	7	8	6	9	4	6	6	9	3	2	6	9
7851	8	12	9	6	6	9	4	6	4	11	3	2	0	15
7852	6	14	6	9	9	6	4	6	15	0	0	5	6	9
7853	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7854	4	4	3	3	0	6	2	2	0	6	2	0	3	3
7855	0	12	6	3	9	0	2	4	0	9	3	0	3	6
7856	20	8	8	13	6	15	4	10	12	9	3	4	8	13
7857	16	8	10	8	6	12	4	8	9	9	3	3	8	10
7858	8	4	0	9	3	6	2	4	3	6	2	1	1	8
7859	8	16	0	18	12	6	4	8	9	9	3	3	6	12
7860	16	4	3	12	3	12	2	8	6	9	3	2	7	8
7861	8	8	6	6	6	6	4	4	6	6	2	2	6	6
7862	8	8	8	4	12	0	4	4	9	3	1	3	6	6
7863	8	8	6	6	6	6	4	4	8	4	2	2	6	6
7864	4	16	6	9	12	3	7	3	0	15	5	0	6	9
7865	8	12	12	3	9	6	4	6	0	15	5	0	3	12
7866	12	8	6	9	8	7	4	6	3	12	4	1	3	12
7867	8	16	12	6	12	6	8	4	9	9	6	0	6	12
7868	4	0	0	3	0	3	0	2	3	0	0	1	0	3
7869	4	0	0	3	0	3	0	2	3	0	0	1	0	3
7870	8	12	0	15	9	6	4	6	6	9	3	2	6	9
7871	4	4	6	0	6	0	2	2	6	0	0	2	3	3
7872	5	7	6	3	0	9	4	2	9	0	0	3	6	3
7873	8	8	6	6	6	6	4	4	6	6	2	2	0	12
7874	4	16	6	9	12	3	8	2	0	15	5	0	6	9
7875	4	12	9	3	3	9	4	4	12	0	0	4	6	6
7876	12	24	18	9	18	9	6	12	18	9	6	3	9	18
7877	10	10	9	6	6	9	6	4	15	0	0	5	9	6
7878	4	12	9	3	9	3	4	4	0	12	0	4	3	9
7879	8	16	12	6	12	6	6	6	18	0	0	6	6	12
7880	4	24	18	3	18	3	12	2	11	10	2	5	9	12
7881	4	8	6	3	3	6	4	2	0	9	3	0	6	3
7882	8	32	24	6	16	14	16	4	15	15	5	5	12	18
7883	8	8	9	3	0	12	0	8	9	3	1	3	0	12
7884	4	0	0	3	0	3	0	2	3	0	0	1	0	3
7885	8	12	9	6	9	6	4	6	3	12	4	1	4	11
7886	8	12	0	15	9	6	4	6	6	9	3	2	6	9
7887	8	4	0	9	3	6	0	6	3	6	2	1	0	9
7888	12	8	9	6	6	9	4	6	9	6	2	3	6	9
7889	4	8	6	3	2	7	4	2	0	9	3	0	3	6
7890	4	20	6	12	15	3	8	4	0	18	6	0	6	12
7891	4	16	6	9	9	6	4	6	0	15	5	0	7	8
7892	8	4	6	3	3	6	2	4	0	9	3	0	3	6
7893	16	16	16	8	12	12	8	8	12	12	4	4	8	16
7894	12	20	18	6	6	18	8	8	12	12	8	0	16	8
7895	8	20	12	9	9	12	8	6	6	15	5	2	15	6
7896	12	16	18	3	19	2	10	4	15	6	2	5	6	15
7897	4	16	15	0	6	9	6	4	6	9	3	2	9	6
7898	4	16	12	3	0	15	4	6	9	6	2	3	6	9
7899	8	20	15	6	12	9	7	7	9	12	4	3	9	12
7900	0	4	2	1	3	0	2	0	0	3	1	0	3	0
7901	4	8	9	0	6	3	4	2	6	3	1	2	6	3
7902	8	4	3	6	0	9	2	4	9	0	0	3	5	4
7903	8	24	10	14	18	6	4	12	12	12	4	4	6	18
7904	0	8	4	2	6	0	4	0	3	3	1	1	6	0
7905	4	4	3	3	3	3	2	2	0	6	2	0	0	6
7906	4	4	3	3	3	3	2	2	0	6	2	0	3	3
7907	4	16	6	9	12	3	4	6	0	15	5	0	6	9
7908	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7909	4	16	6	9	10	5	5	5	15	0	0	5	9	6
7910	16	4	9	6	3	12	0	10	6	9	0	5	0	15
7911	4	36	15	15	27	3	10	10	18	12	4	6	13	17
7912	4	12	6	6	9	3	4	4	12	0	0	4	8	4
7913	0	8	6	0	6	0	2	2	0	6	0	2	3	3
7914	10	22	0	24	15	9	8	8	12	12	4	4	6	18
7915	8	20	15	6	12	9	4	10	9	12	4	3	0	21
7916	8	20	6	15	15	6	4	10	3	18	6	1	9	12
7917	4	8	3	6	8	1	4	2	9	0	0	3	6	3
7918	8	12	9	6	3	12	6	4	9	6	2	3	9	6
7919	4	20	9	9	12	6	6	6	18	0	0	6	12	6
7920	8	8	0	12	6	6	2	6	0	12	4	0	5	7
7921	8	20	11	10	15	6	4	10	6	15	5	2	6	15
7922	4	4	3	3	3	3	0	4	6	0	0	2	0	6
7923	4	16	12	3	9	6	6	4	15	0	0	5	6	9
7924	8	4	4	5	2	7	2	4	9	0	0	3	3	6
7925	4	4	3	3	3	3	2	2	6	0	0	2	0	6
7926	9	15	6	12	12	6	4	8	2	16	6	0	0	18
7927	24	16	15	15	6	24	4	16	16	14	6	4	12	18
7928	8	28	21	6	15	12	14	4	12	15	5	4	12	15
7929	9	15	9	9	12	6	6	6	9	9	3	3	3	15
7930	4	8	9	0	6	3	4	2	6	3	1	2	6	3
7931	8	8	3	9	0	12	4	4	3	9	3	1	6	6
7932	4	0	0	3	0	3	0	2	0	3	1	0	0	3
7933	8	4	3	6	3	6	2	4	0	9	3	0	6	3
7934	4	4	4	2	4	2	2	2	6	0	0	2	3	3
7935	12	12	10	8	9	9	6	6	8	10	4	2	9	9
7936	8	12	7	8	9	6	6	4	6	9	3	2	9	6
7937	8	16	6	12	12	6	8	4	9	9	3	3	12	6
7938	8	8	6	6	6	6	4	4	6	6	2	2	6	6
7939	8	24	18	6	18	6	8	8	12	12	4	4	6	18
7940	18	18	21	6	9	18	2	16	15	12	0	9	2	25
7941	4	28	12	12	12	12	6	10	0	24	8	0	9	15
7942	4	8	8	1	6	3	4	2	6	3	1	2	6	3
7943	8	20	9	12	15	6	2	12	9	12	4	3	3	18
7944	10	10	9	6	6	9	2	8	15	0	0	5	5	10
7945	4	4	3	3	0	6	2	2	6	0	0	2	3	3
7946	4	16	12	3	14	1	4	6	9	6	0	5	6	9
7947	4	12	5	7	9	3	4	4	0	12	4	0	6	6
7948	8	4	0	9	3	6	0	6	3	6	2	1	0	9
7949	8	16	12	6	10	8	4	8	9	9	3	3	0	18
7950	4	8	6	3	6	3	2	4	9	0	0	3	3	6
7951	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7952	8	12	0	15	3	12	4	6	6	9	3	2	6	9
7953	4	4	4	2	3	3	2	2	6	0	0	2	3	3
7954	5	11	9	3	6	6	2	6	12	0	0	4	3	9
7955	4	16	12	3	6	9	7	3	15	0	0	5	6	9
7956	8	32	21	9	3	27	8	12	12	18	4	6	12	18
7957	4	8	6	3	6	3	2	4	9	0	0	3	0	9
7958	18	14	15	9	15	9	6	10	15	9	5	3	9	15
7959	8	20	15	6	6	15	8	6	9	12	4	3	12	9
7960	9	19	6	15	15	6	8	6	13	8	0	7	12	9
7961	8	32	21	9	12	18	5	15	9	21	7	3	6	24
7962	8	8	9	3	2	10	4	4	9	3	1	3	6	6
7963	8	12	9	6	9	6	4	6	6	9	3	2	6	9
7964	4	8	0	9	6	3	2	4	0	9	3	0	3	6
7965	16	16	0	24	12	12	4	12	9	15	5	3	9	15
7966	16	20	15	12	17	10	8	10	12	15	5	4	8	19
7967	4	0	0	3	0	3	0	2	3	0	0	1	0	3
7968	4	8	6	3	6	3	2	4	9	0	0	3	3	6
7969	4	36	27	3	19	11	10	10	15	15	5	5	12	18
7970	4	28	21	3	13	11	8	8	8	16	4	4	12	12
7971	8	16	6	12	12	6	8	4	9	9	3	3	12	6
7972	8	32	15	15	12	18	6	14	9	21	7	3	9	21
7973	4	8	6	3	7	2	2	4	0	9	3	0	0	9
7974	4	8	6	3	3	6	4	2	0	9	3	0	6	3
7975	0	4	3	0	3	0	2	0	0	3	1	0	3	0
7976	4	16	12	3	12	3	4	6	9	6	2	3	6	9
7977	8	16	12	6	3	15	6	6	9	9	3	3	9	9
7978	16	16	14	10	12	12	4	12	12	12	0	8	0	24
7979	4	16	6	9	12	3	4	6	0	15	5	0	6	9
7980	8	16	14	4	6	12	8	4	0	18	6	0	8	10
7981	4	4	3	3	0	6	0	4	6	0	0	2	0	6
7982	8	8	7	5	6	6	2	6	12	0	0	4	3	9
7983	0	16	6	6	12	0	6	2	0	12	4	0	6	6
7984	8	8	6	6	4	8	4	4	12	0	0	4	8	4
7985	5	11	9	3	3	9	4	4	12	0	0	4	6	6
7986	8	16	12	6	12	6	4	8	9	9	3	3	0	18
7987	4	8	6	3	3	6	4	2	9	0	0	3	6	3
7988	8	28	12	15	21	6	10	8	9	18	6	3	12	15
7989	8	16	0	18	10	8	4	8	6	12	4	2	6	12
7990	8	8	6	6	6	6	4	4	6	6	2	2	6	6
7991	8	16	9	9	12	6	4	8	18	0	0	6	6	12
7992	0	8	6	0	0	6	2	2	0	6	2	0	3	3
7993	4	20	15	3	15	3	6	6	9	9	3	3	3	15
7994	4	16	6	9	12	3	8	2	0	15	5	0	8	7
7995	9	11	9	6	6	9	2	8	3	12	4	1	0	15
7996	4	4	3	3	3	3	2	2	6	0	0	2	0	6
7997	0	24	18	0	6	12	8	4	9	9	3	3	12	6
7998	8	28	12	15	21	6	12	6	12	15	5	4	12	15
7999	8	4	3	6	3	6	0	6	3	6	3	0	0	9
8000	16	24	22	8	12	18	8	12	15	15	5	5	12	18
8001	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8002	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8003	8	8	8	4	2	10	4	4	6	6	0	4	12	0
8004	4	8	9	0	3	6	2	4	0	9	3	0	0	9
8005	4	12	12	0	9	3	4	4	12	0	4	0	4	8
8006	4	12	6	6	3	9	2	6	0	12	4	0	3	9
8007	8	8	6	6	7	5	4	4	9	3	4	0	6	6
8008	8	8	0	12	6	6	2	6	3	9	4	0	3	9
8009	4	8	7	2	6	3	4	2	9	0	0	3	3	6
8010	5	15	6	9	6	9	8	2	0	15	5	0	12	3
8011	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8012	8	8	6	6	7	5	4	4	6	6	1	3	6	6
8013	4	8	9	0	6	3	2	4	9	0	0	3	1	8
8014	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8015	16	20	6	21	20	7	8	10	12	15	5	4	12	15
8016	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8017	4	4	0	6	3	3	2	2	0	6	2	0	3	3
8018	8	24	3	21	18	6	8	8	9	15	5	3	15	9
8019	4	12	6	6	9	3	6	2	12	0	0	4	6	6
8020	10	22	12	12	18	6	4	12	9	15	5	3	6	18
8021	4	8	6	3	6	3	4	2	0	9	3	0	4	5
8022	5	11	12	0	0	12	4	4	6	6	2	2	6	6
8023	10	6	3	9	0	12	2	6	3	9	3	1	3	9
8024	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8025	4	12	3	9	9	3	5	3	12	0	0	4	6	6
8026	8	32	24	6	15	15	10	10	15	15	5	5	9	21
8027	8	32	26	4	12	18	8	12	15	15	0	10	12	18
8028	8	4	5	4	3	6	2	4	9	0	0	3	3	6
8029	8	8	6	6	6	6	4	4	8	4	0	4	6	6
8030	4	16	12	3	6	9	6	4	0	15	5	0	6	9
8031	8	20	12	9	15	6	6	8	0	21	7	0	6	15
8032	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8033	8	16	12	6	8	10	4	8	9	9	3	3	4	14
8034	16	24	18	12	18	12	6	14	12	18	6	4	9	21
8035	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8036	4	8	2	7	4	5	0	6	0	9	3	0	0	9
8037	8	20	9	12	15	6	4	10	6	15	5	2	0	21
8038	5	7	0	9	3	6	0	6	3	6	2	1	0	9
8039	4	8	0	9	6	3	4	2	6	3	1	2	6	3
8040	5	31	15	12	15	12	2	16	15	12	4	5	3	24
8041	10	18	12	9	9	12	8	6	12	9	3	4	12	9
8042	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8043	13	27	18	12	15	15	2	18	16	14	2	8	3	27
8044	8	4	0	9	3	6	2	4	3	6	2	1	3	6
8045	7	13	6	9	0	15	6	4	6	9	3	2	11	4
8046	12	8	6	9	9	6	4	6	9	6	2	3	6	9
8047	0	4	3	0	3	0	0	2	0	3	1	0	0	3
8048	4	12	9	3	9	3	4	4	12	0	0	4	3	9
8049	4	12	11	1	0	12	4	4	9	3	1	3	2	10
8050	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8051	16	8	9	9	6	12	4	8	9	9	6	0	6	12
8052	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8053	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8054	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8055	8	4	3	6	0	9	2	4	3	6	2	1	3	6
8056	8	12	5	10	10	5	4	6	15	0	0	5	6	9
8057	4	16	15	0	12	3	8	2	9	6	2	3	8	7
8058	5	7	6	3	6	3	2	4	0	9	3	0	3	6
8059	4	8	6	3	6	3	4	2	0	9	3	0	2	7
8060	8	24	18	6	10	14	6	10	6	18	6	2	12	12
8061	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8062	4	8	6	3	3	6	4	2	9	0	0	3	0	9
8063	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8064	5	11	3	9	9	3	6	2	12	0	0	4	10	2
8065	8	32	27	3	6	24	8	12	18	12	4	6	18	12
8066	0	20	6	9	15	0	10	0	3	12	4	1	6	9
8067	9	11	3	12	3	12	0	10	3	12	4	1	0	15
8068	4	16	12	3	6	9	8	2	0	15	5	0	2	13
8069	0	12	9	0	6	3	2	4	0	9	3	0	0	9
8070	5	3	0	6	6	0	0	4	3	3	1	1	0	6
8071	8	20	21	0	6	15	4	10	0	21	7	0	11	10
8072	8	32	12	18	9	21	14	6	12	18	6	4	12	18
8073	0	8	6	0	6	0	0	4	3	3	1	1	0	6
8074	8	28	15	12	21	6	8	10	12	15	5	4	12	15
8075	8	16	12	6	12	6	4	8	9	9	0	6	6	12
8076	8	16	13	5	12	6	4	8	9	9	3	3	10	8
8077	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8078	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8079	0	16	12	0	12	0	4	4	6	6	2	2	6	6
8080	16	8	10	8	6	12	4	8	9	9	3	3	6	12
8081	8	8	6	6	6	6	4	4	6	6	2	2	4	8
8082	0	8	6	0	6	0	2	2	0	6	2	0	0	6
8083	4	20	15	3	6	12	8	4	0	18	6	0	8	10
8084	18	10	9	12	9	12	4	10	6	15	5	2	4	17
8085	5	23	12	9	9	12	6	8	0	21	7	0	6	15
8086	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8087	4	12	6	6	9	3	2	6	12	0	0	4	3	9
8088	8	16	12	6	9	9	6	6	6	12	4	2	2	16
8089	4	4	3	3	3	3	2	2	6	0	2	0	3	3
8090	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8091	4	4	3	3	3	3	0	4	0	6	2	0	0	6
8092	8	32	5	25	16	14	8	12	18	12	4	6	6	24
8093	11	29	9	21	24	6	10	10	12	18	6	4	15	15
8094	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8095	4	12	9	3	0	12	5	3	0	12	4	0	3	9
8096	0	24	18	0	6	12	8	4	11	7	3	3	12	6
8097	4	16	12	3	6	9	6	4	0	15	5	0	6	9
8098	12	24	18	9	4	23	8	10	15	12	4	5	19	8
8099	4	8	6	3	3	6	4	2	0	9	3	0	6	3
8100	0	8	6	0	6	0	4	0	0	6	2	0	3	3
8101	16	4	5	10	0	15	2	8	6	9	3	2	3	12
8102	9	15	6	12	6	12	8	4	3	15	5	1	12	6
8103	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8104	8	24	15	9	9	15	8	8	12	12	4	4	12	12
8105	0	12	9	0	6	3	2	4	0	9	3	0	3	6
8106	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8107	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8108	8	8	3	9	9	3	5	3	0	12	0	4	6	6
8109	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8110	8	8	0	12	6	6	0	8	6	6	2	2	0	12
8111	8	8	9	3	6	6	2	6	12	0	0	4	3	9
8112	8	16	6	12	12	6	8	4	9	9	3	3	12	6
8113	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8114	8	8	6	6	6	6	2	6	3	9	3	1	3	9
8115	8	20	9	12	15	6	7	7	6	15	0	7	9	12
8116	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8117	4	16	9	6	6	9	4	6	0	15	5	0	6	9
8118	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8119	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8120	0	8	6	0	6	0	2	2	6	0	0	2	0	6
8121	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8122	8	20	15	6	11	10	6	8	11	10	7	0	12	9
8123	4	8	3	6	6	3	4	2	9	0	0	3	6	3
8124	12	16	13	8	18	3	4	10	9	12	4	3	6	15
8125	6	14	6	9	12	3	4	6	0	15	0	5	6	9
8126	8	4	0	9	3	6	0	6	5	4	2	1	0	9
8127	12	8	10	5	6	9	4	6	6	9	3	2	0	15
8128	10	18	12	9	9	12	2	12	3	18	6	1	3	18
8129	8	12	0	15	9	6	4	6	9	6	2	3	7	8
8130	9	7	3	9	6	6	2	6	3	9	0	4	3	9
8131	8	8	6	6	6	6	2	6	3	9	3	1	3	9
8132	4	16	12	3	9	6	6	4	15	0	0	5	6	9
8133	4	0	0	3	0	3	0	2	3	0	0	1	3	0
8134	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8135	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8136	5	15	9	6	3	12	4	6	0	15	5	0	6	9
8137	4	16	6	9	12	3	6	4	15	0	0	5	6	9
8138	8	4	0	9	6	3	2	4	9	0	0	3	3	6
8139	8	12	3	12	9	6	6	4	6	9	3	2	3	12
8140	4	16	6	9	12	3	3	7	0	15	5	0	6	9
8141	4	20	6	12	9	9	6	6	18	0	0	6	9	9
8142	4	20	15	3	6	12	8	4	9	9	3	3	12	6
8143	8	20	12	9	9	12	6	8	21	0	0	7	9	12
8144	8	4	6	3	3	6	2	4	9	0	0	3	3	6
8145	5	7	3	6	6	3	0	6	9	0	0	3	0	9
8146	4	8	6	3	9	0	4	2	6	3	1	2	6	3
8147	4	12	6	6	12	0	4	4	0	12	4	0	6	6
8148	4	24	6	15	18	3	8	6	12	9	3	4	12	9
8149	9	15	12	6	12	6	4	8	9	9	3	3	6	12
8150	8	4	0	9	3	6	2	4	3	6	2	1	0	9
8151	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8152	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8153	4	12	0	12	6	6	4	4	12	0	0	4	6	6
8154	5	15	3	12	9	6	4	6	15	0	0	5	9	6
8155	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8156	8	4	1	8	3	6	2	4	9	0	0	3	5	4
8157	16	8	6	12	8	10	4	8	9	9	3	3	0	18
8158	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8159	8	12	9	6	6	9	4	6	6	9	3	2	6	9
8160	4	32	27	0	12	15	6	12	12	15	5	4	10	17
8161	8	8	6	6	0	12	4	4	6	6	2	2	4	8
8162	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8163	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8164	4	8	6	3	3	6	4	2	3	6	2	1	6	3
8165	4	8	6	3	3	6	4	2	9	0	0	3	3	6
8166	16	12	3	18	9	12	6	8	9	12	4	3	15	6
8167	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8168	4	8	9	0	6	3	2	4	9	0	0	3	3	6
8169	8	28	15	12	12	15	10	8	9	18	6	3	9	18
8170	8	20	0	21	2	19	2	12	9	12	7	0	9	12
8171	8	20	15	6	3	18	6	8	9	12	4	3	9	12
8172	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8173	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8174	4	8	6	3	6	3	2	4	9	0	0	3	2	7
8175	16	8	6	12	8	10	4	8	9	9	3	3	6	12
8176	8	28	21	6	12	15	8	10	12	15	5	4	12	15
8177	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8178	0	8	6	0	6	0	4	0	3	3	0	2	6	0
8179	9	11	0	15	6	9	0	10	0	15	5	0	9	6
8180	8	4	3	6	3	6	4	2	9	0	0	3	7	2
8181	24	16	18	12	18	12	4	16	18	12	4	6	0	30
8182	4	8	3	6	6	3	4	2	0	9	3	0	6	3
8183	16	24	15	15	9	21	8	12	12	18	6	4	15	15
8184	4	28	13	11	21	3	12	4	6	18	6	2	12	12
8185	8	20	12	9	15	6	4	10	9	12	4	3	6	15
8186	0	16	12	0	6	6	5	3	0	12	4	0	6	6
8187	8	8	0	12	6	6	2	6	3	9	3	1	3	9
8188	4	16	12	3	15	0	8	2	9	6	0	5	6	9
8189	8	16	12	6	6	12	8	4	9	9	0	6	12	6
8190	4	12	9	3	6	6	2	6	12	0	0	4	3	9
8191	8	4	3	6	6	3	0	6	9	0	0	3	0	9
8192	20	20	21	9	15	15	4	16	18	12	3	7	3	27
8193	8	32	9	21	9	21	10	10	12	18	6	4	15	15
8194	8	16	6	12	12	6	4	8	12	6	2	4	6	12
8195	8	12	9	6	3	12	4	6	15	0	0	5	12	3
8196	4	8	9	0	6	3	4	2	7	2	0	3	6	3
8197	12	12	9	9	13	5	4	8	18	0	0	6	3	15
8198	16	24	12	18	24	6	8	12	15	15	5	5	12	18
8199	8	24	18	6	12	12	6	10	12	12	4	4	9	15
8200	16	12	9	12	15	6	2	12	21	0	0	7	6	15
8201	8	28	2	25	18	9	8	10	27	0	0	9	20	7
8202	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8203	4	8	9	0	3	6	4	2	9	0	0	3	6	3
8204	11	17	6	15	15	6	4	10	3	18	6	1	6	15
8205	8	12	3	12	6	9	0	10	6	9	3	2	0	15
8206	4	8	6	3	0	9	2	4	0	9	0	3	5	4
8207	8	16	0	18	8	10	4	8	18	0	0	6	13	5
8208	4	8	6	3	4	5	2	4	0	9	3	0	3	6
8209	0	4	3	0	3	0	2	0	0	3	0	1	3	0
8210	8	24	18	6	18	6	8	8	12	12	4	4	6	18
8211	6	2	1	5	0	6	0	4	0	6	2	0	0	6
8212	8	8	6	6	6	6	4	4	6	6	2	2	0	12
8213	4	4	3	3	3	3	2	2	6	0	2	0	3	3
8214	12	16	12	9	0	21	0	14	12	9	3	4	9	12
8215	4	0	1	2	0	3	0	2	3	0	0	1	0	3
8216	4	4	3	3	3	3	2	2	0	6	2	0	1	5
8217	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8218	4	8	2	7	6	3	2	4	0	9	3	0	3	6
8219	4	16	12	3	9	6	4	6	0	15	5	0	3	12
8220	5	23	12	9	21	0	12	2	9	12	4	3	9	12
8221	8	24	18	6	18	6	8	8	12	12	4	4	6	18
8222	8	20	12	9	15	6	4	10	9	12	4	3	6	15
