7947	4	8	6	3	6	3	4	2	0	9	3	0	3	6
7948	8	28	21	6	12	15	12	6	12	15	0	9	12	15
7949	8	16	14	4	12	6	8	4	9	9	0	6	6	12
7950	8	16	6	12	12	6	6	6	6	12	4	2	0	18
7951	8	0	0	6	0	6	0	4	3	3	0	2	0	6
7952	4	8	6	3	6	3	2	4	9	0	0	3	3	6
7953	8	24	6	18	18	6	8	8	12	12	4	4	12	12
7954	4	4	3	3	4	2	2	2	6	0	0	2	3	3
7955	4	16	12	3	6	9	6	4	0	15	5	0	6	9
7956	8	32	18	12	24	6	10	10	6	24	10	0	6	24
7957	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7958	8	8	6	6	6	6	4	4	6	6	2	2	6	6
7959	4	24	9	12	18	3	12	2	9	12	4	3	12	9
7960	9	23	16	8	0	24	8	8	6	18	6	2	9	15
7961	9	15	12	6	12	6	8	4	9	9	3	3	6	12
7962	4	4	3	3	0	6	2	2	6	0	2	0	3	3
7963	4	8	6	3	6	3	2	4	9	0	0	3	3	6
7964	8	16	12	6	12	6	8	4	9	9	3	3	6	12
7965	4	8	6	3	6	3	4	2	9	0	0	3	3	6
7966	8	8	0	12	3	9	0	8	3	9	3	1	0	12
7967	8	12	9	6	9	6	6	4	15	0	0	5	6	9
7968	8	12	15	0	15	0	2	8	6	9	3	2	0	15
7969	24	16	21	9	6	24	2	18	16	14	0	10	11	19
7970	11	21	9	15	18	6	10	6	12	12	4	4	9	15
7971	8	8	0	12	6	6	0	8	6	6	2	2	0	12
7972	12	16	6	15	12	9	9	5	12	9	3	4	15	6
7973	4	4	3	3	0	6	2	2	2	4	2	0	3	3
7974	4	16	6	9	15	0	4	6	9	6	2	3	6	9
7975	14	22	20	7	6	21	8	10	12	15	5	4	12	15
7976	0	4	3	0	3	0	2	0	0	3	1	0	3	0
7977	8	8	6	6	12	0	4	4	6	6	0	4	6	6
7978	8	8	8	4	6	6	4	4	6	6	2	2	6	6
7979	8	20	15	6	9	12	6	8	3	18	6	1	6	15
7980	4	8	9	0	6	3	4	2	6	3	1	2	6	3
7981	8	16	12	6	12	6	8	4	9	9	3	3	6	12
7982	4	36	15	15	21	9	8	12	9	21	7	3	3	27
7983	4	12	9	3	6	6	4	4	12	0	0	4	6	6
7984	4	4	3	3	3	3	2	2	6	0	0	2	3	3
7985	8	12	6	9	9	6	4	6	6	9	3	2	6	9
7986	0	8	3	3	6	0	2	2	0	6	2	0	0	6
7987	8	8	6	6	6	6	4	4	6	6	2	2	6	6
7988	8	4	3	6	4	5	2	4	3	6	2	1	3	6
7989	8	16	12	6	13	5	8	4	9	9	3	3	6	12
7990	0	4	3	0	3	0	2	0	0	3	1	0	3	0
7991	8	16	12	6	12	6	8	4	9	9	3	3	6	12
7992	16	16	9	15	12	12	6	10	9	15	0	8	11	13
7993	8	12	9	6	6	9	6	4	9	6	2	3	9	6
7994	5	7	3	6	6	3	4	2	9	0	0	3	6	3
7995	8	20	6	15	17	4	6	8	9	12	4	3	12	9
7996	12	28	24	6	12	18	8	12	15	15	5	5	12	18
7997	8	8	0	12	6	6	2	6	3	9	3	1	3	9
7998	8	16	12	6	12	6	4	8	9	9	3	3	6	12
7999	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8000	8	8	6	6	7	5	2	6	0	12	4	0	0	12
8001	4	20	18	0	9	9	6	6	0	18	6	0	6	12
8002	9	11	10	5	0	15	2	8	0	15	5	0	3	12
8003	12	4	8	4	0	12	2	6	0	12	4	0	3	9
8004	8	32	6	24	24	6	8	12	15	15	5	5	18	12
8005	8	20	15	6	6	15	9	5	12	9	7	0	15	6
8006	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8007	8	28	21	6	12	15	12	6	12	15	5	4	12	15
8008	8	16	0	18	12	6	4	8	9	9	0	6	6	12
8009	12	8	9	6	6	9	4	6	9	6	2	3	9	6
8010	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8011	4	24	20	1	6	15	8	6	12	9	3	4	21	0
8012	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8013	4	8	9	0	6	3	4	2	9	0	0	3	1	8
8014	4	16	6	9	12	3	8	2	0	15	5	0	8	7
8015	8	28	15	12	9	18	12	6	9	18	0	9	18	9
8016	8	8	9	3	6	6	2	6	12	0	0	4	3	9
8017	8	4	9	0	5	4	2	4	9	0	0	3	3	6
8018	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8019	8	20	15	6	6	15	8	6	12	9	3	4	15	6
8020	8	24	21	3	18	6	8	8	15	9	3	5	6	18
8021	4	12	6	6	10	2	6	2	12	0	0	4	7	5
8022	4	12	9	3	0	12	4	4	8	4	2	2	6	6
8023	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8024	4	8	6	3	3	6	2	4	9	0	0	3	3	6
8025	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8026	5	7	0	9	3	6	0	6	0	9	3	0	0	9
8027	8	8	4	8	6	6	2	6	12	0	0	4	6	6
8028	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8029	4	8	6	3	9	0	4	2	3	6	2	1	1	8
8030	5	3	0	6	3	3	2	2	6	0	0	2	4	2
8031	16	8	0	18	5	13	0	12	6	12	4	2	0	18
8032	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8033	0	12	9	0	3	6	4	2	0	9	3	0	4	5
8034	4	8	6	3	0	9	1	5	0	9	3	0	3	6
8035	17	11	13	8	9	12	4	10	9	12	4	3	6	15
8036	8	0	0	6	0	6	0	4	4	2	2	0	0	6
8037	8	16	12	6	12	6	6	6	6	12	6	0	6	12
8038	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8039	13	23	21	6	6	21	8	10	12	15	5	4	12	15
8040	8	16	6	12	15	3	0	12	12	6	2	4	0	18
8041	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8042	4	12	6	6	9	3	6	2	12	0	0	4	6	6
8043	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8044	8	24	9	15	18	6	6	10	9	15	5	3	9	15
8045	8	24	15	9	0	24	6	10	9	15	6	2	9	15
8046	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8047	0	12	9	0	6	3	2	4	0	9	3	0	3	6
8048	8	12	12	3	6	9	4	6	15	0	0	5	6	9
8049	13	27	24	6	12	18	11	9	9	21	7	3	12	18
8050	4	12	3	9	9	3	4	4	0	12	4	0	6	6
8051	4	28	22	2	12	12	10	6	12	12	4	4	12	12
8052	4	4	3	3	3	3	2	2	0	6	2	0	4	2
8053	4	8	6	3	6	3	4	2	0	9	3	0	3	6
8054	8	12	9	6	9	6	6	4	2	13	5	0	3	12
8055	9	15	9	9	12	6	4	8	6	12	4	2	6	12
8056	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8057	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8058	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8059	8	8	12	0	10	2	4	4	6	6	2	2	6	6
8060	8	16	9	9	12	6	2	10	6	12	4	2	3	15
8061	8	20	15	6	12	9	8	6	6	15	5	2	9	12
8062	8	16	12	6	16	2	8	4	9	9	3	3	6	12
8063	4	4	3	3	3	3	2	2	0	6	2	0	0	6
8064	12	24	12	15	19	8	4	14	15	12	4	5	6	21
8065	8	24	21	3	18	6	8	8	15	9	3	5	6	18
8066	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8067	4	16	12	3	12	3	8	2	9	6	2	3	6	9
8068	4	12	9	3	12	0	6	2	6	6	2	2	6	6
8069	8	0	0	6	3	3	0	4	6	0	0	2	0	6
8070	18	14	14	10	6	18	2	14	6	18	6	2	12	12
8071	12	20	9	15	0	24	2	14	6	18	6	2	15	9
8072	5	19	9	9	6	12	4	8	0	18	6	0	6	12
8073	0	16	12	0	12	0	4	4	6	6	2	2	6	6
8074	8	16	9	9	12	6	4	8	6	12	4	2	6	12
8075	15	9	6	12	14	4	6	6	6	12	4	2	9	9
8076	8	12	9	6	6	9	4	6	6	9	3	2	0	15
8077	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8078	0	12	9	0	9	0	4	2	0	9	3	0	4	5
8079	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8080	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8081	4	20	12	6	6	12	6	6	18	0	0	6	5	13
8082	4	8	3	6	6	3	2	4	9	0	0	3	3	6
8083	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8084	4	4	3	3	3	3	2	2	6	0	2	0	3	3
8085	8	20	0	21	12	9	4	10	9	12	4	3	6	15
8086	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8087	8	12	9	6	6	9	4	6	3	12	4	1	3	12
8088	4	4	4	2	3	3	2	2	0	6	2	0	3	3
8089	8	28	12	15	21	6	8	10	12	15	5	4	12	15
8090	8	4	3	6	3	6	2	4	5	4	0	3	3	6
8091	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8092	4	16	8	7	12	3	6	4	15	0	0	5	6	9
8093	4	8	6	3	6	3	2	4	3	6	0	3	3	6
8094	8	12	6	9	6	9	4	6	3	12	4	1	6	9
8095	4	24	9	12	9	12	6	8	0	21	7	0	9	12
8096	8	4	3	6	6	3	2	4	0	9	3	0	7	2
8097	4	8	6	3	6	3	4	2	6	3	1	2	2	7
8098	4	8	6	3	3	6	2	4	0	9	3	0	3	6
8099	4	16	12	3	6	9	4	6	0	15	5	0	6	9
8100	8	16	12	6	6	12	4	8	9	9	3	3	6	12
8101	8	8	9	3	6	6	4	4	9	3	1	3	6	6
8102	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8103	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8104	4	8	3	6	6	3	0	6	0	9	3	0	0	9
8105	8	32	24	6	15	15	8	12	15	15	5	5	9	21
8106	8	8	0	12	6	6	2	6	12	0	0	4	9	3
8107	8	12	9	6	9	6	6	4	9	6	5	0	3	12
8108	12	16	15	6	12	9	4	10	12	9	3	4	6	15
8109	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8110	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8111	9	11	6	9	9	6	4	6	3	12	4	1	3	12
8112	4	8	3	6	9	0	2	4	0	9	3	0	6	3
8113	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8114	7	33	9	21	18	12	8	12	12	18	6	4	12	18
8115	4	4	6	0	3	3	0	4	0	6	2	0	0	6
8116	12	28	9	21	21	9	7	13	13	17	7	3	0	30
8117	8	12	6	9	9	6	6	4	6	9	0	5	9	6
8118	4	8	6	3	6	3	4	2	6	3	1	2	6	3
8119	4	4	0	6	3	3	0	4	0	6	2	0	0	6
8120	9	11	9	6	12	3	2	8	15	0	0	5	3	12
8121	8	32	16	14	24	6	8	12	15	15	5	5	12	18
8122	4	4	0	6	0	6	0	4	3	3	0	2	2	4
8123	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8124	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8125	4	16	6	9	12	3	4	6	0	15	0	5	6	9
8126	8	8	0	12	6	6	2	6	3	9	3	1	2	10
8127	4	16	14	1	6	9	4	6	15	0	0	5	6	9
8128	16	20	0	27	15	12	6	12	12	15	5	4	16	11
8129	8	8	6	6	0	12	4	4	6	6	2	2	6	6
8130	4	4	3	3	1	5	2	2	6	0	0	2	3	3
8131	4	16	15	0	12	3	4	6	9	6	2	3	6	9
8132	8	8	6	6	6	6	4	4	6	6	2	2	8	4
8133	4	4	3	3	3	3	0	4	6	0	0	2	0	6
8134	4	4	4	2	3	3	2	2	0	6	2	0	3	3
8135	8	4	5	4	0	9	0	6	3	6	3	0	0	9
8136	4	4	3	3	3	3	2	2	6	0	0	2	0	6
8137	8	8	6	6	3	9	4	4	3	9	4	0	6	6
8138	8	12	0	15	9	6	4	6	6	9	3	2	6	9
8139	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8140	0	24	18	0	18	0	8	4	9	9	3	3	6	12
8141	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8142	5	11	3	9	9	3	4	4	12	0	0	4	6	6
8143	4	8	6	3	6	3	4	2	3	6	2	1	1	8
8144	8	32	12	18	24	6	8	12	15	15	5	5	12	18
8145	8	32	12	18	15	15	15	5	12	18	6	4	15	15
8146	4	20	11	7	9	9	6	6	0	18	6	0	7	11
8147	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8148	8	32	9	21	6	24	8	12	15	15	5	5	24	6
8149	8	4	3	6	3	6	0	6	3	6	2	1	0	9
8150	8	20	12	9	15	6	4	10	9	12	4	3	6	15
8151	8	8	6	6	6	6	3	5	3	9	3	1	3	9
8152	24	16	6	24	21	9	8	12	18	12	4	6	16	14
8153	0	24	18	0	9	9	8	4	0	18	6	0	6	12
8154	8	32	12	18	24	6	12	8	12	18	6	4	15	15
8155	8	4	1	8	3	6	0	6	3	6	2	1	0	9
8156	0	8	6	0	0	6	2	2	0	6	2	0	3	3
8157	4	8	6	3	9	0	2	4	9	0	0	3	3	6
8158	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8159	8	8	7	5	6	6	4	4	9	3	1	3	6	6
8160	8	0	0	6	0	6	0	4	3	3	1	1	0	6
8161	9	7	6	6	3	9	4	4	9	3	1	3	6	6
8162	4	20	12	6	13	5	4	8	18	0	0	6	6	12
8163	0	16	12	0	6	6	8	0	6	6	2	2	12	0
8164	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8165	4	12	9	3	6	6	4	4	12	0	4	0	7	5
8166	10	2	0	9	3	6	0	6	3	6	2	1	0	9
8167	8	24	18	6	18	6	8	8	12	12	4	4	8	16
8168	4	4	6	0	0	6	0	4	3	3	1	1	0	6
8169	8	8	6	6	7	5	4	4	6	6	2	2	2	10
8170	8	8	6	6	0	12	2	6	3	9	3	1	9	3
8171	8	12	9	6	0	15	4	6	6	9	3	2	6	9
8172	6	14	0	15	12	3	4	6	9	6	5	0	6	9
8173	4	4	0	6	3	3	2	2	6	0	0	2	3	3
8174	8	12	7	8	9	6	0	10	6	9	3	2	0	15
8175	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8176	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8177	4	8	0	9	6	3	2	4	0	9	3	0	3	6
8178	8	24	19	5	18	6	8	8	15	9	0	8	6	18
8179	4	12	9	3	5	7	2	6	0	12	4	0	3	9
8180	4	16	12	3	12	3	4	6	9	6	2	3	0	15
8181	8	32	9	21	14	16	14	6	12	18	6	4	21	9
8182	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8183	8	16	13	5	14	4	8	4	12	6	6	0	8	10
8184	8	12	9	6	5	10	4	6	15	0	0	5	6	9
8185	12	12	0	18	10	8	6	6	7	11	5	1	7	11
8186	8	8	6	6	3	9	4	4	3	9	3	1	6	6
8187	8	16	6	12	6	12	2	10	6	12	4	2	3	15
8188	4	16	6	9	12	3	4	6	0	15	5	0	6	9
8189	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8190	8	32	15	15	16	14	14	6	9	21	7	3	15	15
8191	4	8	6	3	3	6	2	4	0	9	3	0	3	6
8192	12	20	9	15	12	12	9	7	18	6	2	6	12	12
8193	4	8	6	3	8	1	2	4	0	9	3	0	3	6
8194	8	16	12	6	12	6	8	4	9	9	3	3	6	12
8195	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8196	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8197	8	24	9	15	18	6	10	6	0	24	8	0	9	15
8198	8	8	6	6	6	6	4	4	6	6	2	2	8	4
8199	4	8	3	6	9	0	4	2	9	0	0	3	6	3
8200	16	24	9	21	24	6	4	16	12	18	0	10	6	24
8201	6	10	4	8	9	3	4	4	0	12	4	0	6	6
8202	4	8	6	3	6	3	4	2	6	3	0	3	6	3
8203	10	10	6	9	11	4	4	6	4	11	5	0	0	15
8204	8	16	6	12	0	18	4	8	3	15	5	1	6	12
8205	8	4	3	6	3	6	2	4	3	6	2	1	3	6
8206	4	12	9	3	12	0	2	6	9	3	1	3	3	9
8207	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8208	8	4	5	4	3	6	2	4	9	0	0	3	0	9
8209	9	15	12	6	12	6	8	4	9	9	3	3	6	12
8210	8	32	18	12	24	6	12	8	12	18	6	4	9	21
8211	8	20	6	15	18	3	8	6	21	0	0	7	6	15
8212	4	24	9	12	9	12	6	8	0	21	7	0	9	12
8213	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8214	4	8	6	3	3	6	4	2	9	0	0	3	6	3
8215	8	8	6	6	6	6	4	4	10	2	0	4	6	6
8216	8	16	12	6	3	15	4	8	0	18	6	0	8	10
8217	0	16	12	0	3	9	4	4	0	12	4	0	9	3
8218	8	28	12	15	21	6	8	10	12	15	5	4	12	15
8219	4	20	9	9	15	3	6	6	6	12	4	2	6	12
8220	8	16	12	6	12	6	4	8	9	9	3	3	6	12
8221	4	12	6	6	9	3	2	6	0	12	4	0	3	9
8222	4	24	18	3	21	0	8	6	12	9	3	4	6	15
8223	4	16	12	3	12	3	6	4	9	6	2	3	0	15
8224	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8225	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8226	5	7	6	3	3	6	2	4	0	9	3	0	0	9
8227	4	8	6	3	6	3	4	2	9	0	0	3	3	6
8228	8	8	5	7	0	12	0	8	3	9	3	1	0	12
8229	7	21	11	10	18	3	6	8	12	9	3	4	9	12
8230	8	8	6	6	0	12	4	4	6	6	2	2	6	6
8231	12	24	9	18	20	7	8	10	12	15	5	4	12	15
8232	8	8	6	6	6	6	4	4	3	9	3	1	3	9
8233	4	36	13	17	12	18	4	16	15	15	5	5	6	24
8234	22	14	15	12	0	27	4	14	12	15	5	4	18	9
8235	4	4	3	3	3	3	1	3	6	0	0	2	0	6
8236	10	6	3	9	7	5	4	4	0	12	4	0	6	6
8237	4	8	6	3	6	3	2	4	9	0	0	3	0	9
8238	4	4	6	0	3	3	2	2	6	0	0	2	0	6
8239	12	12	9	9	10	8	2	10	12	6	2	4	3	15
8240	8	4	3	6	0	9	2	4	3	6	0	3	3	6
8241	4	24	18	3	6	15	8	6	12	9	3	4	18	3
8242	4	12	6	6	0	12	2	6	0	12	4	0	3	9
8243	6	14	6	9	12	3	2	8	15	0	0	5	3	12
8244	0	16	12	0	8	4	4	4	0	12	4	0	6	6
8245	9	15	3	15	12	6	6	6	6	12	4	2	9	9
8246	8	4	3	6	6	3	2	4	0	9	3	0	3	6
8247	4	4	6	0	3	3	2	2	0	6	2	0	3	3
8248	4	16	6	9	9	6	6	4	10	5	0	5	9	6
8249	0	12	9	0	6	3	2	4	0	9	3	0	0	9
8250	12	8	12	3	6	9	4	6	6	9	3	2	6	9
8251	8	16	8	10	8	10	8	4	9	9	1	5	12	6
8252	8	16	12	6	8	10	8	4	9	9	0	6	6	12
8253	8	4	5	4	5	4	2	4	9	0	0	3	3	6
8254	4	20	9	9	15	3	6	6	12	6	2	4	9	9
8255	4	8	6	3	0	9	2	4	0	9	3	0	3	6
8256	4	12	9	3	3	9	4	4	12	0	0	4	6	6
8257	4	8	9	0	4	5	4	2	9	0	0	3	0	9
8258	5	19	15	3	6	12	4	8	6	12	4	2	9	9
8259	8	8	6	6	0	12	2	6	3	9	3	1	3	9
8260	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8261	8	16	12	6	6	12	8	4	9	9	3	3	12	6
8262	4	8	6	3	6	3	2	4	9	0	0	3	3	6
8263	8	16	12	6	6	12	5	7	6	12	4	2	0	18
8264	8	8	6	6	2	10	2	6	3	9	3	1	0	12
8265	4	24	6	15	18	3	8	6	12	9	3	4	18	3
8266	8	28	21	6	18	9	10	8	12	15	5	4	8	19
8267	8	8	6	6	9	3	2	6	12	0	0	4	3	9
8268	4	12	9	3	0	12	3	5	0	12	4	0	6	6
8269	0	4	3	0	0	3	0	2	0	3	1	0	0	3
8270	4	20	9	9	15	3	6	6	0	18	6	0	6	12
8271	5	23	18	3	10	11	8	6	12	9	0	7	12	9
8272	8	24	18	6	6	18	8	8	12	12	4	4	12	12
8273	12	8	9	6	6	9	4	6	9	6	5	0	6	9
8274	4	20	16	2	6	12	8	4	9	9	6	0	12	6
8275	12	8	6	9	9	6	4	6	9	6	2	3	6	9
8276	8	12	9	6	6	9	0	10	6	9	3	2	0	15
8277	12	12	9	9	9	9	6	6	9	9	3	3	9	9
8278	0	8	4	2	6	0	4	0	0	6	2	0	6	0
8279	4	16	12	3	12	3	4	6	9	6	2	3	0	15
8280	5	3	0	6	3	3	0	4	6	0	0	2	0	6
8281	9	15	0	18	12	6	2	10	0	18	6	0	7	11
8282	8	28	9	18	18	9	8	10	4	23	9	0	12	15
8283	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8284	8	28	21	6	9	18	8	10	12	15	5	4	12	15
8285	4	32	15	12	0	27	12	6	12	15	5	4	12	15
8286	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8287	0	8	6	0	6	0	2	2	0	6	2	0	3	3
8288	8	4	5	4	3	6	2	4	9	0	3	0	3	6
8289	16	8	8	10	4	14	4	8	9	9	3	3	6	12
8290	0	16	12	0	8	4	4	4	0	12	4	0	6	6
8291	4	8	6	3	9	0	4	2	6	3	1	2	6	3
8292	0	12	9	0	9	0	4	2	0	9	3	0	3	6
8293	4	12	6	6	9	3	2	6	0	12	4	0	0	12
8294	8	4	6	3	5	4	2	4	9	0	0	3	3	6
8295	12	16	15	6	0	21	6	8	9	12	4	3	9	12
8296	6	6	6	3	6	3	2	4	9	0	0	3	5	4
8297	8	16	12	6	0	18	6	6	6	12	4	2	6	12
8298	12	12	9	9	9	9	4	8	9	9	3	3	0	18
8299	20	16	18	9	12	15	10	8	12	15	5	4	9	18
8300	4	4	3	3	5	1	2	2	6	0	2	0	0	6
8301	4	4	3	3	3	3	2	2	6	0	0	2	3	3
8302	8	20	6	15	15	6	8	6	9	12	4	3	12	9
8303	8	4	3	6	6	3	2	4	0	9	3	0	3	6
8304	7	17	0	18	12	6	4	8	9	9	3	3	6	12
8305	5	15	6	9	12	3	6	4	3	12	4	1	6	9
8306	4	12	0	12	9	3	4	4	0	12	4	0	4	8
8307	4	4	3	3	3	3	2	2	4	2	0	2	3	3
8308	8	24	9	15	18	6	6	10	9	15	5	3	9	15
8309	8	28	12	15	21	6	8	10	12	15	9	0	12	15
8310	4	8	3	6	6	3	2	4	9	0	0	3	0	9
8311	4	4	3	3	3	3	2	2	4	2	2	0	3	3
8312	8	12	3	12	12	3	4	6	15	0	0	5	6	9
8313	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8314	14	14	12	9	9	12	4	10	13	8	4	3	6	15
8315	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8316	4	20	6	12	18	0	8	4	9	9	3	3	12	6
8317	0	32	12	12	12	12	8	8	0	24	8	0	15	9
8318	8	8	0	12	6	6	4	4	3	9	3	1	3	9
8319	4	16	6	9	12	3	8	2	0	15	5	0	10	5
8320	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8321	8	8	6	6	6	6	3	5	3	9	3	1	4	8
8322	5	11	0	12	6	6	2	6	0	12	4	0	3	9
8323	8	8	0	12	6	6	2	6	3	9	3	1	0	12
8324	4	16	12	3	8	7	8	2	9	6	2	3	12	3
8325	8	24	18	6	15	9	6	10	9	15	5	3	6	18
8326	16	8	2	16	12	6	4	8	18	0	0	6	8	10
8327	4	8	6	3	3	6	3	3	0	9	3	0	0	9
8328	4	20	15	3	17	1	10	2	8	10	2	4	9	9
8329	5	11	6	6	9	3	4	4	12	0	0	4	6	6
8330	4	8	6	3	6	3	2	4	0	9	3	0	3	6
8331	4	8	6	3	6	3	4	2	6	3	0	3	6	3
8332	8	32	12	18	16	14	10	10	12	18	6	4	2	28
8333	8	4	3	6	0	9	0	6	3	6	2	1	0	9
8334	19	5	6	12	0	18	2	10	6	12	4	2	7	11
8335	4	20	15	3	9	9	6	6	0	18	0	6	6	12
8336	4	16	15	0	12	3	4	6	9	6	2	3	6	9
8337	8	16	12	6	14	4	8	4	9	9	3	3	6	12
8338	12	20	9	15	18	6	8	8	12	12	4	4	15	9
8339	4	8	6	3	5	4	4	2	9	0	0	3	7	2
8340	8	32	12	18	12	18	12	8	12	18	6	4	21	9
8341	16	8	6	12	12	6	4	8	15	3	1	5	8	10
8342	16	24	18	12	9	21	14	6	13	17	3	7	21	9
8343	8	24	12	12	18	6	12	4	12	12	4	4	12	12
8344	12	8	6	9	9	6	4	6	6	9	3	2	12	3
8345	4	16	3	12	12	3	5	5	0	15	5	0	9	6
8346	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8347	4	12	9	3	9	3	4	4	0	12	4	0	3	9
8348	10	18	15	6	0	21	10	4	9	12	4	3	9	12
8349	4	4	3	3	5	1	2	2	0	6	2	0	0	6
8350	8	24	18	6	12	12	4	12	12	12	4	4	6	18
8351	8	4	3	6	4	5	2	4	9	0	0	3	3	6
8352	4	8	9	0	0	9	4	2	6	3	1	2	7	2
8353	4	12	6	6	9	3	2	6	0	12	4	0	3	9
8354	8	8	9	3	2	10	4	4	12	0	0	4	6	6
8355	8	20	12	9	15	6	6	8	6	15	5	2	6	15
8356	4	4	3	3	3	3	2	2	0	6	2	0	3	3
8357	12	16	12	9	12	9	4	10	12	9	3	4	8	13
8358	8	8	6	6	6	6	4	4	6	6	2	2	6	6
8359	8	24	18	6	6	18	8	8	4	20	8	0	12	12
8360	8	16	0	18	12	6	4	8	6	12	4	2	9	9
8361	0	8	6	0	3	3	4	0	6	0	0	2	6	0
8362	8	24	18	6	18	6	8	8	12	12	8	0	8	16
8363	12	16	12	9	0	21	6	8	8	13	5	2	9	12
8364	15	25	9	21	15	15	8	12	9	21	7	3	12	18
8365	8	4	3	6	2	7	0	6	3	6	2	1	0	9
8366	6	18	15	3	3	15	5	7	0	18	6	0	9	9
8367	4	16	12	3	8	7	4	6	0	15	5	0	6	9
8368	10	14	9	9	9	9	6	6	18	0	0	6	11	7
8369	4	4	3	3	2	4	2	2	6	0	0	2	3	3
8370	4	36	15	15	15	15	10	10	12	18	6	4	20	10
8371	16	24	9	21	3	27	4	16	6	24	8	2	14	16
8372	9	11	3	12	6	9	2	8	3	12	4	1	0	15
8373	8	8	3	9	6	6	4	4	6	6	0	4	6	6
8374	4	20	6	12	9	9	9	3	18	0	0	6	15	3
8375	16	16	12	12	12	12	8	8	12	12	4	4	8	16
8376	24	8	6	18	10	14	4	12	15	9	3	5	9	15
8377	4	12	12	0	9	3	4	4	6	6	2	2	6	6
8378	4	4	0	6	3	3	0	4	0	6	2	0	0	6
8379	4	36	15	15	15	15	12	8	0	30	10	0	9	21
8380	4	4	3	3	3	3	2	2	6	0	0	2	4	2
8381	8	16	9	9	12	6	4	8	6	12	4	2	6	12
8382	4	8	9	0	3	6	2	4	0	9	3	0	5	4
8383	12	8	6	9	7	8	4	6	3	12	4	1	2	13
8384	4	4	3	3	0	6	2	2	6	0	0	2	3	3
8385	4	8	0	9	6	3	4	2	9	0	0	3	3	6
8386	4	0	0	3	0	3	0	2	3	0	0	1	0	3
8387	9	27	15	12	12	15	2	16	9	18	6	3	0	27
8388	0	4	3	0	3	0	2	0	0	3	1	0	3	0
8389	0	8	6	0	6	0	4	0	3	3	1	1	6	0
8390	8	20	15	6	6	15	8	6	9	12	4	3	12	9
8391	8	8	6	6	6	6	4	4	9	3	0	4	7	5
8392	0	8	0	6	6	0	2	2	0	6	2	0	3	3
8393	0	8	6	0	4	2	2	2	0	6	2	0	3	3
8394	4	12	9	3	3	9	4	4	0	12	4	0	6	6
8395	4	16	12	3	12	3	8	2	9	6	2	3	6	9
8396	4	4	3	3	4	2	2	2	6	0	0	2	3	3
8397	8	32	15	15	18	12	4	16	12	18	6	4	0	30
