7377	3	9	4	4	8	0	6	6	2	2
7378	3	6	2	4	4	2	9	0	0	3
7379	9	9	6	6	4	8	9	9	6	0
7380	3	3	2	2	2	2	0	6	2	0
7381	9	3	2	6	5	3	12	0	0	4
7382	6	3	2	4	3	3	9	0	0	3
7383	3	3	2	2	2	2	6	0	0	2
7384	6	9	4	6	8	2	6	9	3	2
7385	9	9	6	6	4	8	6	12	4	2
7386	3	0	0	2	0	2	3	0	1	0
7387	3	6	2	4	4	2	9	0	0	3
7388	6	0	0	4	0	4	3	3	1	1
7389	6	9	4	6	6	4	6	9	3	2
7390	3	6	4	2	6	0	6	3	1	2
7391	3	9	0	8	4	4	6	6	2	2
7392	3	6	4	2	2	4	0	9	3	0
7393	3	12	8	2	4	6	9	6	2	3
7394	9	9	4	8	7	5	9	9	3	3
7395	3	6	4	2	3	3	0	9	0	3
7396	3	3	2	2	2	2	0	6	0	2
7397	3	6	4	2	4	2	6	3	0	3
7398	3	3	2	2	2	2	6	0	0	2
7399	6	9	4	6	6	4	6	9	3	2
7400	4	5	4	2	2	4	0	9	3	0
7401	3	6	2	4	4	2	0	9	3	0
7402	6	12	4	8	8	4	9	9	3	3
7403	3	3	0	4	2	2	3	3	1	1
7404	3	0	0	2	0	2	3	0	0	1
7405	0	6	4	0	2	2	0	6	2	0
7406	3	9	4	4	4	4	0	12	4	0
7407	6	12	8	4	4	8	9	9	3	3
7408	0	6	4	0	2	2	0	6	2	0
7409	0	6	4	0	4	0	3	3	1	1
7410	0	3	2	0	2	0	0	3	1	0
7411	0	3	0	2	2	0	0	3	1	0
7412	3	3	3	1	2	2	6	0	0	2
7413	3	6	2	4	6	0	9	0	0	3
7414	3	0	0	2	0	2	3	0	0	1
7415	6	6	4	4	4	4	6	6	2	2
7416	0	6	2	2	0	4	0	6	2	0
7417	2	4	0	4	2	2	0	6	0	2
7418	3	3	2	2	0	4	6	0	0	2
7419	6	6	2	6	6	2	12	0	0	4
7420	3	3	0	4	2	2	6	0	0	2
7421	4	5	2	4	4	2	9	0	0	3
7422	3	6	6	0	4	2	6	3	1	2
7423	3	3	0	4	2	2	6	0	0	2
7424	3	3	2	2	2	2	0	6	2	0
7425	6	12	4	8	6	6	9	9	3	3
7426	3	6	4	2	4	2	6	3	1	2
7427	5	10	6	4	4	6	6	9	3	2
7428	6	6	4	4	5	3	9	3	1	3
7429	2	4	2	2	0	4	0	6	2	0
7430	3	3	3	1	2	2	0	6	2	0
7431	6	6	4	4	0	8	6	6	2	2
7432	6	12	4	8	8	4	9	9	3	3
7433	6	3	0	6	4	2	9	0	0	3
7434	6	3	2	4	0	6	3	6	2	1
7435	3	3	2	2	2	2	6	0	0	2
7436	6	6	6	2	2	6	12	0	0	4
7437	4	5	0	6	2	4	0	9	3	0
7438	3	12	8	2	4	6	9	6	2	3
7439	0	3	2	0	2	0	0	3	1	0
7440	3	3	2	2	2	2	6	0	0	2
7441	9	12	4	10	10	4	12	9	3	4
7442	0	3	2	0	2	0	0	3	1	0
7443	3	9	4	4	2	6	0	12	4	0
7444	3	6	6	0	4	2	6	3	1	2
7445	3	3	2	2	0	4	0	6	2	0
7446	3	3	0	4	0	4	3	3	1	1
7447	6	6	4	4	4	4	6	6	2	2
7448	3	6	5	1	2	4	0	9	3	0
7449	3	6	4	2	4	2	6	3	0	3
7450	0	3	2	0	2	0	0	3	1	0
7451	6	9	6	4	5	5	6	9	3	2
7452	6	6	4	4	4	4	6	6	2	2
7453	6	3	0	6	2	4	3	6	2	1
7454	3	3	2	2	4	0	6	0	0	2
7455	3	3	0	4	2	2	0	6	2	0
7456	6	9	4	6	4	6	3	12	4	1
7457	6	3	2	4	0	6	3	6	2	1
7458	6	9	4	6	6	4	6	9	3	2
7459	3	9	8	0	2	6	6	6	2	2
7460	3	3	2	2	2	2	6	0	0	2
7461	3	12	8	2	4	6	9	6	2	3
7462	3	3	2	2	2	2	0	6	2	0
7463	3	3	2	2	2	2	0	6	2	0
7464	4	8	4	4	6	2	9	3	1	3
7465	6	9	6	4	6	4	9	6	2	3
7466	0	6	4	0	4	0	3	3	1	1
7467	5	4	6	0	4	2	6	3	1	2
7468	0	6	4	0	2	2	0	6	2	0
7469	5	4	2	4	4	2	9	0	0	3
7470	6	6	4	4	4	4	6	6	2	2
7471	3	3	2	2	2	2	6	0	0	2
7472	0	12	4	4	4	4	0	12	4	0
7473	6	6	5	3	8	0	9	3	1	3
7474	10	17	6	12	12	6	12	15	6	3
7475	3	3	2	2	2	2	6	0	0	2
7476	7	2	2	4	0	6	3	6	2	1
7477	0	3	2	0	2	0	0	3	1	0
7478	6	6	4	4	4	4	6	6	2	2
7479	6	3	2	4	2	4	3	6	2	1
7480	6	6	4	4	4	4	6	6	2	2
7481	6	3	2	4	2	4	3	6	2	1
7482	6	3	2	4	4	2	9	0	0	3
7483	0	3	2	0	0	2	0	3	1	0
7484	3	3	2	2	4	0	2	4	2	0
7485	6	6	4	4	4	4	6	6	2	2
7486	3	6	2	4	4	2	0	9	3	0
7487	5	7	8	0	2	6	12	0	0	4
7488	6	6	2	6	4	4	6	6	2	2
7489	3	6	4	2	5	1	6	3	3	0
7490	3	12	4	6	8	2	9	6	2	3
7491	3	6	2	4	4	2	0	9	3	0
7492	3	6	4	2	4	2	6	3	1	2
7493	3	6	4	2	5	1	6	3	1	2
7494	5	1	2	2	0	4	3	3	1	1
7495	6	6	4	4	6	2	6	6	2	2
7496	3	12	4	6	4	6	3	12	4	1
7497	3	6	5	1	4	2	6	3	1	2
7498	0	12	6	2	4	4	0	12	4	0
7499	3	3	3	1	3	1	6	0	0	2
7500	3	0	0	2	0	2	3	0	0	1
7501	3	3	2	2	2	2	6	0	0	2
7502	6	12	8	4	4	8	9	9	3	3
7503	0	6	0	4	2	2	0	6	2	0
7504	3	3	2	2	2	2	6	0	0	2
7505	3	6	4	2	2	4	9	0	0	3
7506	3	6	4	2	4	2	6	3	1	2
7507	3	6	6	0	6	0	6	3	1	2
7508	6	3	2	4	1	5	3	6	2	1
7509	0	3	2	0	2	0	0	3	1	0
7510	6	3	2	4	0	6	5	4	2	1
7511	9	6	4	6	6	4	9	6	2	3
7512	6	9	6	4	5	5	6	9	3	2
7513	3	3	2	2	2	2	6	0	0	2
7514	3	3	2	2	2	2	6	0	0	2
7515	6	6	3	5	4	4	3	9	3	1
7516	4	14	4	8	8	4	9	9	3	3
7517	3	3	2	2	2	2	6	0	0	2
7518	0	6	4	0	4	0	3	3	1	1
7519	3	6	4	2	4	2	6	3	1	2
7520	6	6	4	4	4	4	6	6	2	2
7521	3	9	4	4	0	8	6	6	2	2
7522	3	0	0	2	0	2	3	0	0	1
7523	3	12	2	8	4	6	6	9	0	5
7524	0	6	4	0	2	2	3	3	1	1
7525	3	6	2	4	4	2	0	9	3	0
7526	6	3	2	4	2	4	3	6	2	1
7527	0	3	2	0	2	0	0	3	1	0
7528	3	6	4	2	4	2	6	3	1	2
7529	0	6	4	0	2	2	0	6	2	0
7530	6	6	6	2	4	4	9	3	4	0
7531	11	10	4	10	9	5	12	9	3	4
7532	3	12	4	6	8	2	9	6	2	3
7533	7	14	10	4	4	10	12	9	3	4
7534	3	12	4	6	8	2	9	6	2	3
7535	3	6	4	2	4	2	6	3	1	2
7536	3	3	2	2	2	2	0	6	2	0
7537	3	9	4	4	0	8	6	6	0	4
7538	6	0	0	4	0	4	3	3	1	1
7539	0	3	0	2	2	0	1	2	1	0
7540	5	7	4	4	4	4	6	6	2	2
7541	6	6	6	2	8	0	9	3	1	3
7542	6	9	6	4	4	6	6	9	3	2
7543	3	3	2	2	1	3	6	0	0	2
7544	3	6	4	2	2	4	9	0	0	3
7545	6	0	0	4	0	4	4	2	0	2
7546	6	6	4	4	5	3	6	6	2	2
7547	3	3	2	2	0	4	6	0	0	2
7548	3	3	2	2	2	2	6	0	0	2
7549	7	2	2	4	4	2	9	0	0	3
7550	6	12	6	6	6	6	6	12	6	0
7551	3	3	2	2	2	2	6	0	0	2
7552	3	6	4	2	4	2	6	3	1	2
7553	3	3	0	4	2	2	6	0	0	2
7554	6	6	4	4	4	4	6	6	0	4
7555	3	6	3	3	4	2	9	0	0	3
7556	3	6	4	2	4	2	6	3	1	2
7557	6	6	4	4	2	6	3	9	3	1
7558	9	6	6	4	4	6	9	6	2	3
7559	6	3	0	6	4	2	6	3	1	2
7560	3	3	2	2	2	2	6	0	0	2
7561	3	6	4	2	4	2	6	3	1	2
7562	3	0	0	2	0	2	3	0	0	1
7563	3	6	4	2	4	2	6	3	1	2
7564	6	18	8	8	9	7	9	15	0	8
7565	6	3	3	3	2	4	9	0	0	3
7566	3	3	2	2	2	2	0	6	2	0
7567	3	6	4	2	6	0	6	3	1	2
7568	6	9	6	4	4	6	6	9	5	0
7569	3	3	2	2	2	2	6	0	0	2
7570	3	3	2	2	0	4	0	6	2	0
7571	6	6	4	4	6	2	9	3	1	3
7572	5	4	0	6	4	2	9	0	0	3
7573	0	3	2	0	0	2	0	3	1	0
7574	3	6	4	2	2	4	9	0	0	3
7575	3	12	4	6	8	2	9	6	2	3
7576	3	3	0	4	2	2	6	0	0	2
7577	3	3	2	2	0	4	6	0	0	2
7578	6	9	6	4	4	6	6	9	3	2
7579	3	9	0	8	4	4	6	6	2	2
7580	6	0	0	4	2	2	6	0	0	2
7581	6	6	2	6	6	2	0	12	4	0
7582	3	3	2	2	2	2	0	6	2	0
7583	3	6	6	0	4	2	6	3	1	2
7584	3	6	4	2	2	4	9	0	0	3
7585	3	6	0	6	4	2	6	3	0	3
7586	6	18	8	8	6	10	9	15	5	3
7587	6	6	0	8	4	4	6	6	2	2
7588	3	0	0	2	0	2	3	0	0	1
7589	6	9	6	4	4	6	6	9	3	2
7590	6	12	8	4	4	8	9	9	0	6
7591	6	6	5	3	0	8	6	6	0	4
7592	3	6	4	2	0	6	6	3	1	2
7593	3	3	0	4	0	4	3	3	1	1
7594	0	6	4	0	2	2	0	6	2	0
7595	3	12	4	6	8	2	9	6	2	3
7596	0	3	2	0	2	0	0	3	1	0
7597	0	6	2	2	4	0	0	6	2	0
7598	6	3	2	4	2	4	3	6	2	1
7599	4	14	8	4	4	8	9	9	3	3
7600	6	3	0	6	2	4	3	6	2	1
7601	3	3	0	4	2	2	6	0	0	2
7602	6	12	10	2	4	8	12	6	2	4
7603	3	6	4	2	4	2	6	3	3	0
7604	6	3	1	5	4	2	9	0	0	3
7605	12	3	2	8	6	4	6	9	3	2
7606	3	3	2	2	2	2	0	6	2	0
7607	6	15	6	8	8	6	9	12	4	3
7608	3	6	4	2	3	3	9	0	0	3
7609	3	12	4	6	8	2	9	6	2	3
7610	5	4	2	4	4	2	9	0	0	3
7611	6	6	2	6	5	3	12	0	0	4
7612	3	3	2	2	2	2	6	0	0	2
7613	2	7	6	0	2	4	3	6	3	0
7614	3	12	8	2	4	6	9	6	2	3
7615	6	6	4	4	4	4	6	6	2	2
7616	0	6	4	0	0	4	3	3	1	1
7617	3	3	2	2	2	2	0	6	2	0
7618	3	3	2	2	2	2	0	6	2	0
7619	3	6	4	2	0	6	6	3	1	2
7620	4	8	4	4	6	2	9	3	1	3
7621	0	3	2	0	2	0	0	3	1	0
7622	6	12	4	8	8	4	9	9	0	6
7623	2	1	0	2	0	2	0	3	1	0
7624	6	12	4	8	11	1	12	6	2	4
7625	3	6	0	6	6	0	6	3	1	2
7626	3	3	2	2	0	4	6	0	0	2
7627	6	6	4	4	4	4	10	2	2	2
7628	4	5	2	4	0	6	3	6	2	1
7629	0	12	4	4	4	4	0	12	4	0
7630	3	3	2	2	2	2	0	6	2	0
7631	3	0	0	2	0	2	3	0	0	1
7632	6	6	8	0	4	4	6	6	2	2
7633	0	12	4	4	4	4	0	12	4	0
7634	6	12	10	2	4	8	12	6	2	4
7635	3	3	2	2	3	1	6	0	0	2
7636	3	3	2	2	2	2	2	4	2	0
7637	3	6	4	2	6	0	6	3	1	2
7638	3	3	2	2	0	4	6	0	0	2
7639	5	4	3	3	2	4	9	0	0	3
7640	3	21	8	8	8	8	12	12	4	4
7641	3	6	4	2	4	2	6	3	1	2
7642	3	6	4	2	2	4	0	9	3	0
7643	6	0	0	4	0	4	3	3	0	2
7644	11	13	12	4	4	12	12	12	4	4
7645	3	6	4	2	2	4	9	0	0	3
7646	0	3	2	0	2	0	0	3	1	0
7647	0	3	2	0	2	0	1	2	1	0
7648	3	6	0	6	1	5	3	6	2	1
7649	3	12	8	2	4	6	9	6	2	3
7650	0	6	4	0	2	2	6	0	0	2
7651	6	6	4	4	5	3	6	6	2	2
7652	6	3	2	4	2	4	3	6	2	1
7653	3	6	2	4	4	2	0	9	3	0
7654	6	6	2	6	6	2	12	0	0	4
7655	7	2	3	3	2	4	9	0	0	3
7656	7	8	4	6	2	8	3	12	4	1
7657	4	2	2	2	0	4	0	6	0	2
7658	6	6	4	4	2	6	3	9	3	1
7659	6	9	4	6	7	3	6	9	5	0
7660	7	8	6	4	4	6	6	9	3	2
7661	0	3	2	0	0	2	0	3	1	0
7662	0	6	2	2	4	0	0	6	2	0
7663	6	6	0	8	4	4	6	6	2	2
7664	0	3	2	0	2	0	0	3	1	0
7665	6	3	2	4	4	2	9	0	0	3
7666	3	6	5	1	4	2	6	3	1	2
7667	3	6	4	2	4	2	6	3	1	2
7668	0	3	2	0	2	0	0	3	1	0
7669	0	9	6	0	2	4	3	6	2	1
7670	6	6	4	4	4	4	6	6	2	2
7671	3	0	0	2	0	2	0	3	1	0
7672	0	3	2	0	2	0	0	3	0	1
7673	0	3	2	0	2	0	0	3	1	0
7674	3	3	2	2	2	2	6	0	2	0
7675	6	6	6	2	4	4	6	6	4	0
7676	0	12	4	4	8	0	6	6	2	2
7677	3	3	0	4	2	2	6	0	0	2
7678	3	3	0	4	2	2	6	0	0	2
7679	3	6	4	2	4	2	6	3	1	2
7680	6	3	4	2	2	4	3	6	0	3
7681	6	3	2	4	3	3	9	0	0	3
7682	3	3	2	2	2	2	6	0	0	2
7683	6	6	4	4	4	4	0	12	4	0
7684	3	3	2	2	0	4	0	6	2	0
7685	0	6	4	0	4	0	1	5	1	1
7686	0	6	0	4	2	2	0	6	2	0
7687	3	3	3	1	2	2	6	0	0	2
7688	3	0	0	2	0	2	3	0	0	1
7689	0	3	2	0	2	0	0	3	1	0
7690	0	3	2	0	2	0	0	3	1	0
7691	3	6	4	2	2	4	9	0	0	3
7692	3	6	6	0	2	4	3	6	2	1
7693	9	3	4	4	4	4	12	0	0	4
7694	0	3	2	0	2	0	0	3	1	0
7695	6	6	0	8	4	4	6	6	0	4
7696	3	12	8	2	4	6	9	6	2	3
7697	3	12	8	2	4	6	9	6	2	3
7698	0	6	2	2	4	0	0	6	2	0
7699	6	12	4	8	9	3	12	6	2	4
7700	3	6	4	2	2	4	9	0	0	3
7701	6	9	6	4	2	8	6	9	0	5
7702	3	3	2	2	4	0	6	0	0	2
7703	3	6	5	1	5	1	6	3	3	0
7704	6	6	4	4	4	4	8	4	2	2
7705	3	12	4	6	9	1	9	6	2	3
7706	3	6	2	4	4	2	9	0	0	3
7707	3	3	2	2	0	4	3	3	1	1
7708	3	0	0	2	0	2	0	3	1	0
7709	0	6	4	0	2	2	0	6	2	0
7710	3	6	2	4	4	2	9	0	0	3
7711	3	9	4	4	0	8	6	6	2	2
7712	9	9	7	5	4	8	6	12	4	2
7713	3	3	0	4	2	2	0	6	2	0
7714	3	3	2	2	2	2	6	0	0	2
7715	6	6	4	4	4	4	10	2	2	2
7716	3	6	4	2	4	2	6	3	1	2
7717	6	0	0	4	0	4	3	3	1	1
7718	3	0	0	2	0	2	3	0	0	1
7719	6	12	4	8	9	3	12	6	2	4
7720	3	6	2	4	4	2	9	0	0	3
7721	3	6	6	0	4	2	6	3	3	0
7722	6	9	4	6	6	4	6	9	3	2
7723	7	2	2	4	2	4	3	6	2	1
7724	6	6	6	2	2	6	12	0	4	0
7725	6	6	2	6	6	2	12	0	0	4
7726	6	3	2	4	3	3	9	0	0	3
7727	3	6	4	2	4	2	6	3	1	2
7728	0	3	2	0	2	0	0	3	1	0
7729	3	0	0	2	0	2	0	3	1	0
7730	6	12	6	6	8	4	8	10	4	2
7731	9	6	6	4	4	6	9	6	2	3
7732	3	6	4	2	4	2	6	3	1	2
7733	3	9	6	2	4	4	6	6	2	2
7734	6	6	2	6	6	2	3	9	3	1
7735	12	6	6	6	4	8	9	9	3	3
7736	3	3	2	2	2	2	6	0	0	2
7737	0	3	2	0	2	0	0	3	1	0
7738	3	3	2	2	2	2	0	6	2	0
7739	6	6	4	4	4	4	9	3	1	3
7740	7	8	4	6	8	2	6	9	3	2
7741	6	3	0	6	4	2	9	0	0	3
7742	9	6	7	3	6	4	9	6	2	3
7743	3	3	2	2	2	2	6	0	0	2
7744	3	9	0	8	4	4	6	6	2	2
7745	0	6	4	0	2	2	3	3	1	1
7746	6	6	6	2	4	4	9	3	1	3
7747	4	2	0	4	4	0	6	0	0	2
7748	3	3	2	2	0	4	3	3	1	1
7749	7	5	4	4	4	4	3	9	3	1
7750	3	6	2	4	4	2	9	0	0	3
7751	3	3	2	2	2	2	6	0	0	2
7752	0	6	4	0	4	0	3	3	1	1
7753	9	12	8	6	6	8	12	9	0	7
7754	3	6	4	2	2	4	9	0	0	3
7755	6	6	4	4	4	4	6	6	2	2
7756	0	12	6	2	4	4	0	12	4	0
7757	3	3	2	2	2	2	6	0	0	2
7758	6	0	0	4	0	4	4	2	1	1
7759	6	9	2	8	6	4	9	6	2	3
7760	6	6	0	8	4	4	6	6	2	2
7761	9	6	6	4	8	2	12	3	1	4
7762	3	3	2	2	2	2	0	6	2	0
7763	6	6	6	2	4	4	6	6	2	2
7764	0	6	4	0	0	4	3	3	1	1
7765	6	12	6	6	8	4	12	6	2	4
7766	3	6	4	2	4	2	6	3	1	2
7767	3	3	2	2	2	2	4	2	2	0
7768	0	6	4	0	4	0	3	3	1	1
7769	3	12	4	6	8	2	9	6	2	3
7770	6	6	4	4	4	4	6	6	2	2
7771	6	6	4	4	2	6	3	9	3	1
7772	0	6	4	0	2	2	0	6	2	0
7773	3	6	4	2	2	4	0	9	3	0
7774	3	6	4	2	4	2	6	3	1	2
7775	3	0	0	2	0	2	0	3	1	0
7776	3	12	8	2	4	6	9	6	0	5
7777	3	3	2	2	2	2	6	0	0	2
7778	0	6	2	2	4	0	0	6	2	0
7779	6	12	4	8	8	4	3	15	6	0
7780	0	3	2	0	2	0	3	0	0	1
7781	9	9	6	6	6	6	8	10	2	4
7782	3	6	4	2	2	4	9	0	0	3
7783	6	6	4	4	4	4	6	6	2	2
7784	8	7	6	4	4	6	9	6	2	3
7785	12	3	0	10	6	4	6	9	3	2
7786	6	12	4	8	4	8	3	15	5	1
7787	3	3	2	2	2	2	6	0	0	2
7788	3	12	4	6	8	2	9	6	2	3
7789	0	6	4	0	2	2	0	6	2	0
7790	6	9	6	4	8	2	10	5	3	2
7791	9	12	6	8	8	6	12	9	0	7
7792	3	0	2	0	0	2	3	0	0	1
7793	6	6	4	4	4	4	8	4	2	2
7794	7	8	2	8	6	4	6	9	3	2
7795	0	12	4	4	4	4	0	12	4	0
7796	6	6	4	4	4	4	6	6	2	2
7797	6	9	6	4	2	8	12	3	3	2
7798	4	5	4	2	2	4	9	0	0	3
7799	4	8	4	4	6	2	9	3	1	3
7800	0	3	2	0	2	0	0	3	0	1
7801	3	3	2	2	2	2	6	0	0	2
7802	3	9	4	4	4	4	12	0	0	4
7803	0	6	2	2	4	0	0	6	2	0
7804	0	6	4	0	2	2	0	6	2	0
7805	3	6	4	2	3	3	9	0	0	3
7806	4	8	6	2	2	6	12	0	0	4
7807	6	12	6	6	9	3	12	6	2	4
7808	3	3	2	2	2	2	6	0	0	2
7809	6	6	4	4	4	4	6	6	0	4
7810	6	12	8	4	4	8	9	9	3	3
7811	3	6	2	4	4	2	9	0	0	3
7812	6	6	4	4	4	4	6	6	2	2
7813	3	6	4	2	4	2	6	3	1	2
7814	3	3	2	2	2	2	6	0	0	2
7815	6	6	4	4	4	4	6	6	2	2
7816	3	9	0	8	4	4	6	6	2	2
7817	3	3	2	2	2	2	0	6	2	0
7818	3	6	2	4	4	2	0	9	3	0
7819	6	9	6	4	2	8	6	9	0	5
7820	3	3	4	0	2	2	0	6	2	0
7821	0	6	2	2	0	4	0	6	2	0
7822	6	3	2	4	3	3	9	0	0	3
7823	3	3	2	2	2	2	0	6	2	0
7824	3	6	4	2	2	4	0	9	3	0
7825	12	6	8	4	4	8	3	15	6	0
7826	6	6	4	4	4	4	6	6	2	2
7827	3	6	0	6	4	2	6	3	0	3
7828	6	6	2	6	4	4	6	6	2	2
7829	3	0	0	2	0	2	3	0	0	1
7830	6	12	8	4	4	8	9	9	3	3
7831	6	6	4	4	4	4	6	6	2	2
7832	6	3	2	4	6	0	3	6	2	1
7833	0	6	4	0	4	0	3	3	1	1
7834	3	3	0	4	0	4	3	3	1	1
7835	6	12	4	8	9	3	12	6	2	4
7836	6	3	0	6	4	2	9	0	0	3
7837	6	3	2	4	3	3	9	0	0	3
7838	6	6	4	4	4	4	6	6	2	2
7839	3	0	0	2	0	2	3	0	0	1
7840	3	3	2	2	0	4	2	4	0	2
7841	3	3	2	2	2	2	6	0	0	2
7842	0	6	4	0	2	2	0	6	2	0
7843	0	6	0	4	2	2	0	6	2	0
7844	3	12	4	6	4	6	0	15	5	0
7845	0	6	4	0	4	0	3	3	1	1
7846	3	6	5	1	2	4	6	3	1	2
7847	6	12	4	8	8	4	9	9	3	3
7848	3	0	0	2	1	1	3	0	0	1
7849	3	3	2	2	2	2	6	0	0	2
7850	3	3	2	2	2	2	6	0	0	2
7851	3	6	4	2	2	4	0	9	3	0
7852	3	6	4	2	2	4	0	9	3	0
7853	6	18	6	10	8	8	9	15	5	3
7854	3	3	2	2	4	0	2	4	2	0
7855	3	3	2	2	2	2	6	0	0	2
7856	0	6	2	2	0	4	0	6	2	0
7857	3	9	8	0	6	2	7	5	2	2
7858	3	3	2	2	2	2	6	0	0	2
7859	0	6	4	0	2	2	0	6	2	0
7860	3	3	4	0	2	2	6	0	0	2
7861	0	3	2	0	2	0	0	3	1	0
7862	5	7	4	4	6	2	9	3	1	3
7863	6	12	6	6	8	4	9	9	3	3
7864	3	0	0	2	0	2	3	0	0	1
7865	3	9	4	4	6	2	9	3	1	3
7866	12	6	4	8	6	6	9	9	3	3
7867	6	3	2	4	4	2	9	0	0	3
7868	6	18	9	7	8	8	9	15	5	3
7869	0	3	2	0	2	0	0	3	0	1
7870	20	4	6	10	8	8	12	12	0	8
7871	17	13	6	14	10	10	8	22	9	1
7872	6	3	2	4	0	6	3	6	2	1
7873	6	6	0	8	4	4	6	6	2	2
7874	5	1	0	4	2	2	6	0	0	2
7875	6	9	6	4	4	6	6	9	3	2
7876	3	6	4	2	4	2	6	3	1	2
7877	3	3	2	2	2	2	6	0	0	2
7878	9	6	4	6	7	3	12	3	1	4
7879	6	9	8	2	4	6	9	6	2	3
7880	6	3	2	4	4	2	9	0	0	3
7881	0	3	2	0	2	0	0	3	1	0
7882	6	3	2	4	3	3	9	0	0	3
7883	0	6	2	2	4	0	6	0	0	2
7884	9	6	4	6	5	5	9	6	2	3
7885	3	0	0	2	0	2	3	0	0	1
7886	3	3	2	2	2	2	4	2	0	2
7887	9	9	6	6	6	6	8	10	2	4
7888	3	6	2	4	4	2	6	3	1	2
7889	9	9	7	5	6	6	9	9	3	3
7890	12	15	6	12	11	7	13	14	2	7
7891	3	6	4	2	2	4	0	9	3	0
7892	2	10	4	4	8	0	6	6	2	2
7893	6	6	4	4	4	4	8	4	2	2
7894	3	6	4	2	4	2	6	3	1	2
7895	0	6	4	0	4	0	3	3	1	1
7896	6	6	4	4	4	4	6	6	2	2
7897	3	3	2	2	2	2	6	0	0	2
7898	0	6	4	0	0	4	3	3	1	1
7899	6	0	0	4	0	4	3	3	0	2
7900	0	6	1	3	0	4	0	6	2	0
7901	9	12	2	12	7	7	6	15	5	2
7902	3	9	6	2	1	7	6	6	2	2
7903	6	12	4	8	8	4	9	9	3	3
7904	3	6	4	2	2	4	9	0	0	3
7905	6	6	2	6	4	4	3	9	0	4
7906	3	0	0	2	0	2	3	0	0	1
7907	3	6	6	0	4	2	6	3	1	2
7908	6	3	2	4	3	3	9	0	0	3
7909	4	8	2	6	6	2	6	6	2	2
7910	0	6	3	1	4	0	0	6	2	0
7911	0	12	8	0	4	4	6	6	2	2
7912	3	6	4	2	2	4	0	9	3	0
7913	6	6	4	4	5	3	9	3	4	0
7914	0	3	2	0	2	0	0	3	1	0
7915	3	9	4	4	6	2	6	6	0	4
7916	3	9	4	4	5	3	12	0	0	4
7917	6	12	10	2	4	8	12	6	2	4
7918	3	3	4	0	2	2	6	0	0	2
7919	3	6	4	2	4	2	6	3	0	3
7920	6	6	1	7	4	4	3	9	3	1
7921	2	10	4	4	4	4	0	12	4	0
7922	3	6	4	2	4	2	6	3	1	2
7923	3	3	2	2	2	2	6	0	0	2
7924	3	0	0	2	0	2	3	0	0	1
7925	3	3	2	2	2	2	6	0	0	2
7926	3	21	8	8	8	8	12	12	4	4
7927	3	6	4	2	4	2	6	3	1	2
7928	3	6	4	2	5	1	6	3	1	2
7929	0	3	0	2	2	0	0	3	1	0
7930	6	3	3	3	4	2	9	0	0	3
7931	3	9	4	4	4	4	12	0	4	0
7932	3	3	2	2	2	2	6	0	0	2
7933	12	6	0	12	6	6	9	9	3	3
7934	0	12	4	4	0	8	6	6	2	2
7935	3	6	4	2	4	2	6	3	1	2
7936	3	6	4	2	4	2	6	3	1	2
7937	3	3	0	4	2	2	6	0	0	2
7938	0	6	4	0	2	2	0	6	2	0
7939	3	3	1	3	2	2	3	3	1	1
7940	5	7	4	4	6	2	9	3	1	3
7941	0	3	2	0	2	0	0	3	1	0
7942	3	3	2	2	2	2	6	0	0	2
7943	3	3	4	0	2	2	6	0	0	2
7944	3	6	0	6	4	2	6	3	0	3
7945	3	6	4	2	4	2	6	3	1	2
7946	3	3	2	2	2	2	0	6	2	0
7947	6	21	8	10	10	8	15	12	4	5
7948	3	6	4	2	2	4	0	9	3	0
7949	6	3	0	6	2	4	3	6	2	1
7950	6	12	8	4	4	8	3	15	3	3
7951	3	0	0	2	0	2	3	0	0	1
7952	6	6	4	4	1	7	6	6	3	1
7953	3	3	2	2	2	2	6	0	0	2
7954	3	3	0	4	2	2	6	0	0	2
7955	3	0	0	2	0	2	3	0	0	1
7956	6	9	4	6	0	10	6	9	3	2
7957	0	3	2	0	2	0	0	3	1	0
7958	3	3	2	2	2	2	6	0	0	2
7959	6	3	2	4	4	2	9	0	0	3
7960	3	6	4	2	4	2	6	3	1	2
7961	6	12	8	4	4	8	9	9	3	3
7962	9	15	6	10	8	8	9	15	5	3
7963	3	6	4	2	2	4	0	9	3	0
7964	6	3	2	4	0	6	3	6	2	1
7965	6	6	4	4	4	4	6	6	2	2
7966	4	5	2	4	0	6	0	9	3	0
7967	3	3	2	2	2	2	0	6	2	0
7968	3	12	4	6	4	6	9	6	2	3
7969	3	12	8	2	2	8	11	4	0	5
7970	6	12	4	8	8	4	9	9	3	3
7971	6	12	4	8	8	4	9	9	0	6
7972	6	0	0	4	0	4	3	3	1	1
7973	3	12	4	6	8	2	9	6	2	3
7974	9	9	8	4	4	8	9	9	3	3
7975	6	6	4	4	4	4	6	6	2	2
7976	6	6	4	4	3	5	0	12	4	0
7977	3	6	4	2	4	2	6	3	1	2
7978	6	0	0	4	0	4	3	3	1	1
7979	6	12	4	8	4	8	3	15	5	1
7980	6	12	4	8	8	4	9	9	3	3
7981	6	18	0	16	8	8	9	15	8	0
7982	25	5	8	12	7	13	15	15	5	5
7983	6	15	8	6	6	8	9	12	4	3
7984	3	3	2	2	2	2	0	6	2	0
